fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
36121	36121	36	Wyoming County, NY	1	0	0	0	.00972563	.04248526	-.00989239	.00402134	-.0077181	.0367023	.0651736	.00972334	.03610326	.06594611	-.03395002	-.04151553	-.00940617	-.0277342	.01095025	.01818824	.02488538		.02136002	-.00464023	profiles/WyomingCountyNY.pdf	.0797012	.07410398	.08423647	.00096325
36123	36123	36	Yates County, NY	1	0	0	0	-.04835935	.04711988	-.00368232	.00402049	-.0063652	.04891354	.06409083	.01818647	.03214466	.04763563	-.03602811	-.06845437	-.01147772		.0058939	.0061623	.02119601	.00048274	.01172999	-.0063652	profiles/YatesCountyNY.pdf	.0657301	.06568746	.0657301	.00064605
37001	37001	37	Alamance County, NC	1	0	0	1	.02216198	.1112453	-.00232193	.01206431	-.0074934	.03107334	.04179515	.00723166	.03717737	.04772348	-.03393531	-.02272083	-.0316745	-.02802777	.02151917	.02161899	.06753204	.01273049	.02092152	-.00959873	profiles/AlamanceCountyNC.pdf	.0869503	.09876393	.09490523	.00201918
37003	37003	37	Alexander County, NC	1	0	0	0	.02954771	.10448189	.00062895	.01262422	-.0090975	.03110861	.04058146	.00309662	.0326413	.04408684	-.06418639	-.01579717	-.05096187	-.01418182	.02937003	.02400378	.05981569	.01039254	.01497806	-.01110173	profiles/AlexanderCountyNC.pdf	.0919008	.0870462	.10882398	.00237846
37005	37005	37	Alleghany County, NC	1	0	0	0	.05436741	.07908586	.01421209	.02373292	-.0070151	.0285192	.04759601	.00341775	.04006422	.05998024	-.02733814	-.02018495	-.02237081	-.05212024	.01413342	.01321619	.04565127	.03007686	.0180866	-.01075765	profiles/AlleghanyCountyNC.pdf	.0990899	.09705588	.10259745	.00287613
37007	37007	37	Anson County, NC	1	0	0	0	.00985972	.08557796	-.0011138	.02727225	-.0100664	.0225993	.0437306	-.00365852	.03455061	.08277685	-.01634409	-.02343399	-.01426169	-.01197715	.0356753	.00980585	.05618222	.00751323	.02095948	-.00923183	profiles/AnsonCountyNC.pdf	.1086182	.11822435	.12218457	.00283935
37009	37009	37	Ashe County, NC	1	0	0	0	.04221338	.08093874	.01906769	.02373467	-.0076263	.0377984	.0436787	.00753439	.04314008	.07233022	-.01894669	-.01987735	-.01372631		.02573553	.03203083	.08093874	.01190922	.01220154	-.0067265	profiles/AsheCountyNC.pdf	.1077242	.10482163	.1134829	.00216633
37011	37011	37	Avery County, NC	1	0	0	0	.07278817	.07100293	.0176675	.02373447	-.0074305	.02018482	.0427548	.0206914	.03469813	.05843957	-.08073697	-.02065243	-.07087106	-.06470942	.0162433	.04048517	.03847909	.01308469	.05690728	-.0037291	profiles/AveryCountyNC.pdf	.1049595	.09306262	.10867475	.00188999
37013	37013	37	Beaufort County, NC	1	0	0	0	.00734858	.08508211	.0181648	.02373365	-.0071806	.01966	.04314713	-.00307502	.0357823	.07335623	-.01449749	-.03808617	-.02971066		.02051157	.02738025	.0291661	.01064573	.02305585	-.00556423	profiles/BeaufortCountyNC.pdf	.1014286	.10107493	.10683103	.00227898
37015	37015	37	Bertie County, NC	1	0	0	0	-.0363686	.07756151	.01466403	.02373324	-.0080005	.02387021	.04043722	-.00266681	.04507373	.06695541	-.02353019	-.03767202	-.03838713	-.0169594	.0166365		.02771953	.01466403	.02373324	-.00507365	profiles/BertieCountyNC.pdf	.1130096	.10782448	.11700985	.00263343
37017	37017	37	Bladen County, NC	1	0	0	0	.02808648	.08521263	.01943239	.02373395	-.0081875	.09459847	.04259506	.03263027	.0407958	.07589524	-.06956256	-.037308	-.01335451		.02175253	.01894544	.0327353	.01943239	.01691511	-.00401987	profiles/BladenCountyNC.pdf	.115651	.1089497	.12216167	.00205304
37019	37019	37	Brunswick County, NC	1	0	0	1	.01460461	.11188721	.02889593	.00578807	-.0062657	.04577193	.06597867	.03891999	.02643705	.06901963	-.0203425	-.04743299	-.0200862		.0178207	.01062491	.11188721	.03137161	.01430806	-.00545687	profiles/BrunswickCountyNC.pdf	.0995691	.08310848	.10613543	.00165283
37021	37021	37	Buncombe County, NC	1	0	0	1	.02924015	.11287164	.02720952	.00626999	-.0066702	.03114533	.05674865	.01815335	.03226043	.03883968		-.0349408	-.02346007		.01682187	.02088427	.06347678	.01562218	.01156219	-.00582883	profiles/BuncombeCountyNC.pdf	.0686525	.0720134	.07497763	.00166135
37023	37023	37	Burke County, NC	1	0	0	1	.03459224	.10025708	-.00137792	.01262467	-.0097376	.02718184	.0431597	-.00310013	.03316567	.05182388	-.04513297	-.0181613	-.04496701	-.02935989	.02718327	.02233935	.05957616	.00810992	.02032766	-.0101406	profiles/BurkeCountyNC.pdf	.0983668	.09418383	.11656325	.00254318
37025	37025	37	Cabarrus County, NC	1	0	0	1	.04350586	.10791948	.02413998	.02727209	-.0075021	.05873907	.05302	.03256464	.03491418	.04277966	-.02567969	-.02270037	-.02203824	-.01077328	.01776015	.04017369	.05093825	.03104183	.02727209	-.0104623	profiles/CabarrusCountyNC.pdf	.0809487	.08092085	.08946907	.00192644
37027	37027	37	Caldwell County, NC	1	0	0	1	-.01769201	.0908092	-.00020867	.01262508	-.0102812	.04306578	.04253449	.00581613	.03275909	.05361503	-.01672112	-.02068978	-.02856856		.0381996	.00678648	.05295413		.01794965	-.01100687	profiles/CaldwellCountyNC.pdf	.1038579	.1137593	.12263547	.00275836
37029	37029	37	Camden County, NC	1	0	0	0	.03249565	.09903515	.03489057	.02373638	-.0051618	.07320229	.05328143	.05053427	.05815733	.03900291	-.07038826	-.02793478	-.02385706		.00642339	.02714903	.036091	.03489057	.02290222	-.0052979	profiles/CamdenCountyNC.pdf	.0729115	.0608663	.0754924	.00175325
37031	37031	37	Carteret County, NC	1	0	0	1	.05992324	.09081874	.02210965	.02373364	-.0056855	.02521939	.04758907	.01890412	.03909034	.0508898	-.0484117	-.02069481	-.01529766		.0169862	.02355012	.09081874	.02562609	.01111915	-.0037352	profiles/CarteretCountyNC.pdf	.0803097	.07708073	.0858643	.0016448
37033	37033	37	Caswell County, NC	1	0	0	0	-.00800145	.08660452	.01205059	.02373326	-.0064433	.03539424	.0444275	.00631795	.04451078	.05383577	-.10298888	-.03243007	-.04976038	-.01418008	.02771445	.01056516	.04950108	.00476361	.01636834	-.0079625	profiles/CaswellCountyNC.pdf	.0910137	.10268115	.10375888	.00223973
37035	37035	37	Catawba County, NC	1	0	0	1	.01162014	.09913533	.00241259	.01262486	-.0099059	.03448242	.04361511	.00529586	.03473452	.05016018	-.06211368	-.01708564	-.01757226		.02787193	.02055916	.0622418	.0069704	.01558193	-.00926365	profiles/CatawbaCountyNC.pdf	.1000665	.088588	.1175371	.00250485
37037	37037	37	Chatham County, NC	1	0	0	1	-.06975753	.08580043	.01744716	.013375	-.0061231	.04904512	.05894507	.01227714	.04004709	.03461233	-.05512242	-.02170985	-.02852425		.0131432		.08580043	.01744716	.01998403	-.00331457	profiles/ChathamCountyNC.pdf	.0679832	.06878617	.07313597	.00170852
37039	37039	37	Cherokee County, NC	1	0	0	0	.05297824	.08565933	.02330352	.0237339	-.0084366	.03837071	.04595286	.00916178	.03881727	.07916272	-.04939927	-.02411216	-.05219309	-.01565056	.03225393	.03502984	.04584906	.01454179	.02282979	-.00782537	profiles/CherokeeCountyNC.pdf	.1191698	.1023985	.13195783	.00117242
37041	37041	37	Chowan County, NC	1	0	0	0	.06130162	.08025144	.01465837	.02373256	-.0068944	.00429532	.04007163	-.04510625	.08236679	.05026537	-.04014434	-.02811468	-.03835213		.01385834	.0366367	.03938392	.01560492	.01700038	-.00459132	profiles/ChowanCountyNC.pdf	.0973852	.07314608	.10672028	.0019376
37043	37043	37	Clay County, NC	1	0	0	0	.05650016	.08610161	.02745865	.02373017	-.0063341	.0504735	.04952225	.02805524	.04087721	.05621698	-.05477265	-.01720626	-.03884763	-.02016478	.0252205	.03551938	.08610161	.02467892	.01797966	-.00624335	profiles/ClayCountyNC.pdf	.0894724	.07370927	.10044825	.00138209
37045	37045	37	Cleveland County, NC	1	0	0	1	.06949497	.08420989	.01611783	.02373375	-.006867	.01470938	.03898976	-.0062081	.03443834	.06602011	-.07048297	-.0330418	-.01648511	-.00484344	.0438124	.04303971	.03231211	.02523045	.01973772	-.01273462	profiles/ClevelandCountyNC.pdf	.0969987	.11616455	.11317285	.00225785
37047	37047	37	Columbus County, NC	1	0	0	1	.04465507	.07889452	.01757087	.02373343	-.0083109	.03650153	.04454305	-.00152651	.03297431	.07560607	-.09283957	-.02783296	-.02198883		.01961855	.01203416	.02034606	.01757087	.01546259	-.00781695	profiles/ColumbusCountyNC.pdf	.1173941	.11778458	.12154955	.00250275
37049	37049	37	Craven County, NC	1	0	0	1	.0547466	.08930968	.01704609	.02373385	-.0064145	.02704597	.04112615	.01236282	.03864903	.05121738	-.01173604	-.02574948	-.01668555		.02165553	.02438211	.04885613	.01529637	.02329109	-.00586497	profiles/CravenCountyNC.pdf	.0906061	.09038853	.0981328	.0019145
37051	37051	37	Cumberland County, NC	1	0	0	1	.01901646	.08237261	.00066789	.00195324	-.0028666	.03038314	.03064055	.01611902	.04436018	.05295343		-.02025958			.0061928	.0212146	.03719242	-.00174855	.02292141	-.0028666	profiles/CumberlandCountyNC.pdf	.0999261	.07655044	.0999261	.00219618
37053	37053	37	Currituck County, NC	1	0	0	0	.06779902	.06994707	.02832488	.02343337	-.0057736	.13255154	.07165977	.04989552	.03922529	.03232257	-.03896691	-.06786834	-.03998071	-.02343918	.00665042	.05089081	.05339967	.01479418	.02343337	-.00197067	profiles/CurrituckCountyNC.pdf	.0631534	.04616447	.06639323	.00129599
37055	37055	37	Dare County, NC	1	0	0	0	.12741499	.08627864	.0269442	.02373351	-.0074609	.04923507	.03671516	.03243131	.03538382	.05626691		-.02698055	-.0221788		.01422528	.0457517	.0439023	.02589348	.01159033	-.0053298	profiles/DareCountyNC.pdf	.1053872	.08726826	.10911765	.00258614
37057	37057	37	Davidson County, NC	1	0	0	1	.09112777	.08994085	.02200802	.0237337	-.0067128	.01801472	.0425888	-.00177607	.0331086	.04783114	-.03277681	-.02740277	-.02199174		.023578	.03794534	.0500046	.02757247	.01940337	-.01073327	profiles/DavidsonCountyNC.pdf	.0948208	.1084993	.10313307	.00239127
37059	37059	37	Davie County, NC	1	0	0	0	-.02694953	.10709245	.00483719	.0024585	-.0061866	.03375749	.04192577	.01143051	.03558662	.04166738	-.01435938	-.02430326	-.04858176	-.02525245	.02330357		.02907278	.00540543	.01080492	-.00775973	profiles/DavieCountyNC.pdf	.0805004	.07430173	.0938832	.00154246
37061	37061	37	Duplin County, NC	1	0	0	1	-.000268	.08761033	.02784961	.02373367	-.0064298	.05025895	.04766148	.01499937	.04436977	.06287819	-.08289258	-.0287817	-.02478392	-.01708246	.0104482	.02963725	.04789203	.00655585	.02306225	-.0064298	profiles/DuplinCountyNC.pdf	.090823	.08823732	.090823	.00152467
37063	37063	37	Durham County, NC	1	0	0	1	.03689259	.07246643	.0174536	.01337492	-.0062838	.05124483	.0446805	.01675857	.05033732	.03625143	-.00895524	-.03597152	-.01721103		.01535147	.03150855	.0410289	.0221808	.01500156	-.0049019	profiles/DurhamCountyNC.pdf	.0697666	.06983753	.07579543	.00185633
37065	37065	37	Edgecombe County, NC	1	0	0	1	.01348403	.07316169	-.02704792	.0229525	-.0037276	.03805781	.03419976	.00581981	.03427386	.08538103	-.046498	-.03264519	-.02407993		.02005938	.01562631	.04720813		.01218783	-.00628265	profiles/EdgecombeCountyNC.pdf	.1433919	.14275255	.1452557	.00403811
37067	37067	37	Forsyth County, NC	1	0	0	1	.01861798	.09912128	.00780162	.0024585	-.006421	.03755932	.03346288	.01323869	.02831602	.04105499	-.01689003	-.03450491	-.02464944		.01430805	.0157573	.02937877	.0150116	.0204518	-.0055288	profiles/ForsythCountyNC.pdf	.0835515	.0738982	.09054817	.00187903
37069	37069	37	Franklin County, NC	1	0	0	1	.05116577	.03077969	.00233711	.02930327	-.007334	.06487505	.04874251	.02638254	.05396306	.04691968	-.10326885	-.0447812	-.02265532		.01548148	.0230416	.0174388	.01156894	.00582433	-.0069776	profiles/FranklinCountyNC.pdf	.0830517	.0784616	.0920588	.0015441
37071	37071	37	Gaston County, NC	1	0	0	1	.00518805	.09994744	.00810863	.02727219	-.008998	.02009619	.04360861	-.00535732	.02893882	.05579272	-.03357607	-.02214507	-.01981881		.02671663	.03465732	.05961952	.01162819	.0156766	-.00955905	profiles/GastonCountyNC.pdf	.0970895	.09016137	.11071623	.00243643
37073	37073	37	Gates County, NC	1	0	0	0	.0939514	.09014795	.0209523	.02373645	-.0048516	.02340446	.04454131	.01003371	.04253038	.0367611	-.04318759	-.02050041	-.01640798	-.02203717	.00984165	.01616968	.04789604	.02294935	.01284407	-.0035238	profiles/GatesCountyNC.pdf	.0685314	.0624509	.07231763	.00181799
37075	37075	37	Graham County, NC	1	0	0	0	.02067228	.07376228	.01882764	.02373224	-.011091	.04605336	.044406	.02957882	.04474445	.11299949	-.11907442	-.02001418	-.15275809	-.07296954	.03472907	.03509726	.03688628	.02009559	.02995423	-.00284455	profiles/GrahamCountyNC.pdf	.1566633	.11660083	.16280468	.00018583
37077	37077	37	Granville County, NC	1	0	0	1	.04506944	.0981158	.0310036	.0237339	-.0063655	.04783296	.04573889	.01472166	.03968965	.05117179	-.02692451	-.02667163	-.02639892		.01946433	.06445571	.03812028	.03411814	.00742438	-.00672717	profiles/GranvilleCountyNC.pdf	.0899155	.09406193	.09568733	.00188957
37079	37079	37	Greene County, NC	1	0	0	0	.02001497	.07463539	-.00014388	.0168774	-.003551	.03266261	.03578069	.0079337	.0452964	.05210228	-.01714614	-.03364369	-.02162635	-.01774588	.01279405	.0236889	.02488649	.00704861	.01240221	-.0048435	profiles/GreeneCountyNC.pdf	.0911183	.08278877	.09571237	.00214907
37081	37081	37	Guilford County, NC	1	0	0	2	.0083582	.06496551	.00769659	.0174619	-.0069895	.03531154	.03220674	.01352788	.03098816	.04322449	-.02620508	-.05116771	-.02942418		.01618568	.01090707	.03843116	.00833116	.02396325	-.00687763	profiles/GuilfordCountyNC.pdf	.0905496	.08130675	.0977242	.00237537
37083	37083	37	Halifax County, NC	1	0	0	1	.0314185	.07866375	.00846048	.02373393	-.0087544	.01049539	.04052219	-.00719642	.03229713	.08129433		-.04601993	-.01982357		.0245383	.01726833	.02739098	.00846048	.02474653	-.00496987	profiles/HalifaxCountyNC.pdf	.1236593	.12133143	.13106563	.00280841
37085	37085	37	Harnett County, NC	1	0	0	1	.01685467	.09211792	.03370444	.02373349	-.0071561	.02926504	.04908732	.0147224	.03902023	.04928937	-.02533146	-.01951204	-.03314354		.0161522	.02152979	.09211792	.01908269	.0106052	-.00628795	profiles/HarnettCountyNC.pdf	.101082	.10168487	.10466005	.00238171
37087	37087	37	Haywood County, NC	1	0	0	1	.03591928	.11091623	.01812392	.00627023	-.0076939	.02659939	.05255025	.0083459	.03010912	.05343764	-.04622	-.03160605	-.01615438	-.00604961	.01454455	.01773872	.06481211	.01016949	.01387746	-.00647437	profiles/HaywoodCountyNC.pdf	.0791881	.0726491	.08795703	.00131925
37089	37089	37	Henderson County, NC	1	0	0	1	.02182537	.11219847	.0282528	.00627008	-.006421	.03762615	.05117722	.01971034	.03451308	.0369076	-.04322063	-.02856458	-.02845881		.0255233	.02211418	.05943713	.01665522	.01038439	-.00510845	profiles/HendersonCountyNC.pdf	.0660862	.0675178	.07629482	.00173424
37091	37091	37	Hertford County, NC	1	0	0	0	.04090956	.08124763	.01831972	.02373346	-.0068632	.02641222	.03740679	.0153465	.04282531	.06398389		-.0369751	-.01277295		.01347078	.03087842	.02873877	.01271301	.01964881	-.00497465	profiles/HertfordCountyNC.pdf	.0969453	.09325625	.1003769	.00166418
37093	37093	37	Hoke County, NC	1	0	0	1	-.01936266	.09703133	.02346158	.00195288	-.0026166	.0439864	.04618348	.00889967	.03639729	.06369924		-.01453544	-.01516223		.01099352	.01172391	.02839539	.02346158	.00544545	-.00203955	profiles/HokeCountyNC.pdf	.09121	.08060718	.0925183	.00173577
37095	37095	37	Hyde County, NC	1	0	0	0	.12571583	.09227904	.01653579	.02373456	-.0071789	.02569604	.0483253	.02255884	.04448407	.07837182		-.04276119	-.03148871	-.0641907	.00920868	.03568657	.02961234	.01208826	.05526885	-.0071789	profiles/HydeCountyNC.pdf	.1014037	.08518237	.1014037	.00096923
37097	37097	37	Iredell County, NC	1	0	0	1	.08123271	.10385085	.03477223	.0237337	-.0064186	.04657757	.04856675	.02524264	.04219025	.04410441	-.02499747	-.02033945	-.04232132		.02055677	.04717029	.06044068	.02896698	.03155584	-.0118148	profiles/IredellCountyNC.pdf	.0906638	.09079258	.09920827	.00223057
37099	37099	37	Jackson County, NC	1	0	0	0	.08257276	.09451115	.02849627	.02373344	-.0061156	.03516039	.047443	.02570507	.04335541	.05196846	-.03057527	-.02363255	-.04129464		.01460115	.0515451	.09451115	.01520873	.00846714	-.00275817	profiles/JacksonCountyNC.pdf	.0863848	.06769472	.09103567	.00130322
37101	37101	37	Johnston County, NC	1	0	0	1	.0615991	.03402755	.01048418	.02930401	-.0068267	.06294195	.05133438	.02877277	.05010492	.03868735	-.03152525	-.04564937	-.02125794	-.03777561	.0150049	.02758447	.01822845	.01546884	.02417602	-.00744123	profiles/JohnstonCountyNC.pdf	.0773068	.07423693	.0856441	.0015181
37103	37103	37	Jones County, NC	1	0	0	0	.04748821	.08508808	.01217481	.02373074	-.0069312	.03132759	.04850002	.00821579	.04392318	.05122523	-.10208003	-.02957097	-.01711842	-.01765706	.02303003	.03505487	.04354762	.04618474	.0324314	-.00540287	profiles/JonesCountyNC.pdf	.0979048	.09528697	.10314453	.00218114
37105	37105	37	Lee County, NC	1	0	0	1	-.03775842	.09621582	.02712057	.02373375	-.0078229	.04467227	.04059402	.01685106	.04057639	.05333605		-.01909392	-.041908	-.00529503	.02842457	.0249939	.09621582	.01827168	.01444891	-.00721423	profiles/LeeCountyNC.pdf	.1105021	.09133197	.12147628	.00258108
37107	37107	37	Lenoir County, NC	1	0	0	1	.09740629	.08195895	.01257166	.02373345	-.006594	.01574407	.04067909	-.00333941	.03587742	.06418291	-.06332887	-.04013318	-.02051164		.0212888	.06462207	.0392959	.03774257	.00832241	-.00803947	profiles/LenoirCountyNC.pdf	.0931419	.10254453	.099865	.00195052
37109	37109	37	Lincoln County, NC	1	0	0	1	.07868586	.10098563	.02917369	.02373375	-.0066519	.04330359	.04704914	.02057608	.03741588	.05047903	-.05913033	-.02096995	-.04522111		.04317175	.04222617	.10098563	.02437053	.01417095	-.01054615	profiles/LincolnCountyNC.pdf	.0939592	.1052314	.10992068	.00226393
37111	37111	37	McDowell County, NC	1	0	0	0	.05068865	.08484736	.01987248	.02373377	-.0073692	.03368078	.04264042	.00430235	.03144462	.06230491	-.05678381	-.0306997	-.02173914		.04665415	.03797354	.04615602	.01974723	.0098961	-.0114016	profiles/McDowellCountyNC.pdf	.1040931	.11681955	.11886218	.0018772
37113	37113	37	Macon County, NC	1	0	0	0	.03179219	.08509248	.02480624	.02373351	-.0070415	.0387491	.04688575	.02650311	.03698494	.04782966	-.04157376	-.03011689	-.03617747		.02398607	.02747041	.04320256	.01493014	.01655492	-.00462613	profiles/MaconCountyNC.pdf	.0994635	.09401733	.10530213	.00276369
37115	37115	37	Madison County, NC	1	0	0	0	-.02222075	.11288175	.01801328	.00627089	-.0081091	.02429454	.06045082	.00232761	.04433437	.04730728	-.0118692	-.03080729	-.00952125		.0194034		.05992661	.01801328	.01302187	-.00490583	profiles/MadisonCountyNC.pdf	.0834611	.08291683	.0907029	.0017398
37117	37117	37	Martin County, NC	1	0	0	0	-.00374904	.07938871	.00730614	.02373441	-.0074487	.0186061	.03893374	-.00991398	.02859921	.07069391	-.05206798	-.01991023	-.03151694		.02105103	.03656519	.07938871	.00487061	.01640516	-.0038314	profiles/MartinCountyNC.pdf	.1052153	.09592907	.110322	.00224344
37119	37119	37	Mecklenburg County, NC	1	0	0	2	.04513986	.11409481	.02314198	.02727213	-.0079587	.04759812	.04576403	.02784253	.03962875	.03974318	-.01851377	-.02366498	-.02917559	-.01805909	.01658828	.03294523	.0642844	.029533	.03123458	-.00840907	profiles/MecklenburgCountyNC.pdf	.0858754	.08065395	.09444763	.00254519
37121	37121	37	Mitchell County, NC	1	0	0	0	-.02587645	.07957767	.01324626	.02373358	-.0077777	.024634	.04263013	.00467642	.04234774	.07582119	-.05231872	-.03970241	-.02599409		.01981397	.00281267	.02531422	.01324626	.01814103	-.00296053	profiles/MitchellCountyNC.pdf	.1098618	.09217493	.1150388	.00187601
37123	37123	37	Montgomery County, NC	1	0	0	0	.04517684	.08250226	.0183522	.02373299	-.0074443	.02890407	.04433762	.00183584	.03970906	.06871959	-.04821707	-.02685669	-.03286357		.03422145	.03630595	.04265069	.01692446	.01315922	-.00677757	profiles/MontgomeryCountyNC.pdf	.1051524	.10822025	.1170545	.00187496
37125	37125	37	Moore County, NC	1	0	0	1	.04157205	.08345849	.02773177	.02373368	-.0058218	.02054226	.04372699	.01180624	.04080036	.04961986	-.02777578	-.02017611	-.02834879		.02668595	.05161514	.04667026	.02308964	.01263531	-.00431697	profiles/MooreCountyNC.pdf	.0822338	.0812914	.09045823	.00182669
37127	37127	37	Nash County, NC	1	0	0	1	.01783346	.08457578	-.01816866	.02295229	-.0030468	.03118716	.03335863	.00310535	.03102331	.06000256	-.02671561	-.02217475	-.01953931		.02497957	.01045854	.05762206		.02171661	-.0038037	profiles/NashCountyNC.pdf	.1172055	.10774263	.12164653	.00325089
37129	37129	37	New Hanover County, NC	1	0	0	1	.02596587	.09298825	.01398174	.00578806	-.0054187	.04726304	.06430503	.03145748	.03704849	.05100163	-.02123298	-.04838071	-.03009512		.01231498	.01667637	.09298825	.01131542	.01225676	-.00621645	profiles/NewHanoverCountyNC.pdf	.0861101	.07588434	.08881945	.0017598
37131	37131	37	Northampton County, NC	1	0	0	0	.05622469	.07467819	.01115511	.02373446	-.007257	.03587998	.04088573	.01172602	.0375679	.07232868	-.02349392	-.01718111	-.03272541		.01516853	.01487069	.07467819	.0148704	.01056944	-.00517427	profiles/NorthamptonCountyNC.pdf	.1025072	.09223842	.11006413	.0024137
37133	37133	37	Onslow County, NC	1	0	0	1	.02406812	.12626817	.01768895	-.00458508	-.0022883	.03321386	.04335982	.02151118	.04521919	.0480701		-.01725752			.00869442	.01997026	.12626817	.00810299	.01441761	-.00155675	profiles/OnslowCountyNC.pdf	.0849114	.0718754	.08605555	.00152506
37135	37135	37	Orange County, NC	1	0	0	1	.0380952	.07998046	.01512316	.01337487	-.0051301	.02398691	.05362419	.01745013	.04455766	.02732485		-.0263854	-.01099791		.01113033	.02316707	.04612389	.00915302	.02649176	-.00304483	profiles/OrangeCountyNC.pdf	.0569578	.05695817	.0615803	.0014061
37137	37137	37	Pamlico County, NC	1	0	0	0	.01933748	.08740134	.01756661	.02373412	-.0064029	.01801763	.04557224	.01156588	.04223005	.04870489	-.05613759	-.02986434	-.02850841	-.03025495	.0200328	.03043552	.02909996	.02254433	.0184452	-.00430243	profiles/PamlicoCountyNC.pdf	.0904428	.08769273	.09599093	.00215513
37139	37139	37	Pasquotank County, NC	1	0	0	0	.02611844	.08985386	.02183471	.0237336	-.0070063	.03592939	.04231007	.02076186	.03976878	.04942816	-.00682295	-.01355429	-.0214496		.00749405	.02374873	.0470683	.02183471	.01744824	-.0070063	profiles/PasquotankCountyNC.pdf	.098966	.07889454	.098966	.00238147
37141	37141	37	Pender County, NC	1	0	0	1	.10772159	.10213106	.02196602	.00578769	-.0063725	.05478987	.06617786	.0279085	.04618709	.06004375	-.01844317	-.05061627	-.0326064		.01523698	.0542495	.10213106	.02181084	.01202991	-.0083475	profiles/PenderCountyNC.pdf	.1012674	.08860212	.10445365	.00239689
37143	37143	37	Perquimans County, NC	1	0	0	0	.04811603	.09551669	.02456373	.02373775	-.0064976	.02100741	.04669561	.00173347	.05015842	.04768281	-.02045075	-.01361988	-.02115007		.01128088	.02773257	.09551669	.01258226	.00868491	-.00300743	profiles/PerquimansCountyNC.pdf	.0917802	.0653055	.09689022	.00238507
37145	37145	37	Person County, NC	1	0	0	0	.01984924	.07278661	.00292754	.01337549	-.0080485	.01602679	.04889887	-.00642301	.04136598	.06516594	-.06792686	-.03810964	-.02393317		.012513	.03413072	.03822465	.00555977	.01352254	-.00764423	profiles/PersonCountyNC.pdf	.0893604	.09140877	.09628663	.00113054
37147	37147	37	Pitt County, NC	1	0	0	1	.03816603	.08513866	.0117309	.01687688	-.0034925	.03308704	.03452896	.01983048	.03535267	.05324336		-.02516546	-.01165916		.0176337	.03446508	.03413427	.02317998	.02718834	-.00487953	profiles/PittCountyNC.pdf	.0896148	.08986873	.09482427	.0021252
37149	37149	37	Polk County, NC	1	0	0	0	.02658387	.06948122	.02163948	.02373309	-.0050436	.03548332	.04341954	.01686293	.04579064	.03414422	-.01314769	-.03232057	-.02009565		.01902687	.02359193	.01974136	.02163948	.00342202	-.0067924	profiles/PolkCountyNC.pdf	.0712429	.0767554	.07667607	.00215923
37151	37151	37	Randolph County, NC	1	0	0	1	.03981594	.06178394	-.00106307	.01746187	-.0069043	.03811044	.03374155	.01041056	.03515045	.04068292	-.04423784	-.04852355	-.03378622		.01618263	.02136806	.04083591	.00130509	.01751574	-.00713317	profiles/RandolphCountyNC.pdf	.0894468	.08347065	.0964823	.00253357
37153	37153	37	Richmond County, NC	1	0	0	0	.01205601	.07653146	.01352429	.02373333	-.0084521	.01549238	.03723141	-.00952787	.02936113	.08560051	-.02494129	-.03044096	-.02062308		.0210797	.01053665	.04140485	.01352429	.02194697	-.00639677	profiles/RichmondCountyNC.pdf	.1193893	.12360523	.12716217	.00263303
37155	37155	37	Robeson County, NC	1	0	0	1	.03245236	.08784811	.0213301	.02373383	-.008583	.03065557	.03631566	.00635128	.03543418	.08306871	-.01747696	-.02492908	-.01682569		.01459086	.03354767	.04380289	.0213301	.01462904	-.0067844	profiles/RobesonCountyNC.pdf	.1212365	.10519764	.125528	.00192774
37157	37157	37	Rockingham County, NC	1	0	0	1	.03564454	.0581992	-.00705635	.01746206	-.0080787	.02791977	.03923315	.00115363	.02779512	.06285189	-.02230842	-.05169805	-.02229508		.01801355	.02361212	.03693625	.00498539	.02269177	-.00892497	profiles/RockinghamCountyNC.pdf	.1046619	.09869643	.11248513	.00223347
37159	37159	37	Rowan County, NC	1	0	0	1	.04020567	.08662786	.01914342	.02373367	-.0065622	.02722516	.04682338	.01058564	.03744034	.04816152	-.01630923	-.02626612	-.02349833	-.00706182	.01978345	.03849927	.08662786	.0209369	.0182816	-.0120987	profiles/RowanCountyNC.pdf	.0926933	.09617948	.10133247	.00231128
37161	37161	37	Rutherford County, NC	1	0	0	1	.07742245	.08695123	.01921466	.02373357	-.0088141	.01761502	.0435028	-.0051577	.03500667	.06889236	-.06413023	-.0256968	-.03328346	-.04344465	.03350253	.03289935	.0456367	.02329577	.04513703	-.0136487	profiles/RutherfordCountyNC.pdf	.124502	.13601353	.13360213	.00309708
