fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
27149	27149	"Stevens County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1862	563.6	31-Dec	9735	0.0011	9735	11	110	79	31	16	-29	-13	11.31	8.12	3.19	1.64	-2.98	-1.34	9735	17.27276598	0.75%	563.604	0	563.604	9663	4804	49.72%	4859	50.28%	573	5.93%	1157	11.97%	2072	21.44%	4276	44.25%	1585	16.40%	9663	8807	103	79	159	1	141	373	.	.	.	.	.	.	.	.
27151	27151	"Swift County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1870	742.08	31-Dec	9546	-0.005	9546	-48	102	94	8	2	-63	-61	10.66	9.82	0.84	0.21	-6.58	-6.37	9546	12.86977885	-0.50%	742.083	0.3453125	741.7376875	9594	4840	50.45%	4754	49.55%	566	5.90%	1166	12.15%	1102	11.49%	4784	49.86%	1976	20.60%	9594	9012	74	31	26	4	80	367	532	-0.023853211	0.3453125	752.188	0.000459077	1540.633484	.	.
27153	27153	"Todd County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	944.98	31-Dec	24382	-0.0062	24382	-150	307	186	121	7	-278	-271	12.55	7.61	4.95	0.29	-11.37	-11.08	24382	25.80159232	-0.52%	944.982	0.0015625	944.9804375	24509	12581	51.33%	11928	48.67%	1657	6.76%	3161	12.90%	2992	12.21%	12240	49.94%	4459	18.19%	24509	22594	97	81	106	49	289	1293	0	0	0.0015625	979.5	1.60E-06	0	1253	-0.693042626
27155	27155	"Traverse County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1862	573.9	31-Dec	3445	0.0006	3445	2	42	26	16	0	9	9	12.2	7.55	4.65	0	2.61	2.61	3445	6.011769194	-0.17%	573.902	0.859375	573.042625	3451	1706	49.43%	1745	50.57%	180	5.22%	402	11.65%	371	10.75%	1595	46.22%	903	26.17%	3451	3195	15	135	4	2	47	53	1325	-0.024300442	0.859375	585.853	0.001466878	1541.818182	.	.
27157	27157	"Wabasha County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1849	522.98	31-Dec	21443	0.0014	21443	31	241	171	70	9	-28	-19	11.25	7.98	3.27	0.42	-1.31	-0.89	21443	41.64883692	-0.15%	522.982	8.1296875	514.8523125	21476	10715	49.89%	10761	50.11%	1359	6.33%	2722	12.67%	2395	11.15%	11190	52.10%	3810	17.74%	21476	20485	87	32	93	1	175	603	12495	-0.024590164	8.1296875	549.616	0.014791577	1536.959446	.	.
27159	27159	"Wadena County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1858	536.27	31-Dec	13804	0.0083	13804	114	192	168	24	3	73	76	13.97	12.22	1.75	0.22	5.31	5.53	13804	25.74206097	0.27%	536.268	0.025	536.243	13767	6812	49.48%	6955	50.52%	940	6.83%	1783	12.95%	1613	11.72%	6490	47.14%	2941	21.36%	13767	13115	122	79	54	0	209	188	0	0	0.025	543.233	4.60E-05	0	.	.
27161	27161	"Waseca County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1857	423.36	31-Dec	19098	-0.005	19098	-96	205	132	73	8	-174	-166	10.71	6.89	3.81	0.42	-9.09	-8.67	19098	45.11097044	-0.72%	423.356	0	423.356	19237	9079	47.20%	10158	52.80%	1183	6.15%	2571	13.36%	2191	11.39%	10348	53.79%	2944	15.30%	19237	17199	421	145	138	4	217	1113	.	.	.	.	.	.	.	.
27163	27163	"Washington County, MN"	yes	county	1	MW	0	0	692824	0.034538162	0	0	0	0	1849	384.28	31-Dec	246603	0.0106	246603	2626	2812	1390	1422	441	635	1076	11.46	5.67	5.8	1.8	2.59	4.39	246603	645.8284127	1.03%	384.282	2.4421875	381.8398125	244088	120888	49.53%	123200	50.47%	15015	6.15%	36134	14.80%	29695	12.17%	134628	55.16%	28616	11.72%	244088	207534	9391	957	12757	89	4495	8865	3764	-0.024112004	2.4421875	422.745	0.005776975	1541.241203	14387	-0.143324997
27165	27165	"Watonwan County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1860	434.95	31-Dec	11137	-0.0017	11137	-19	147	111	36	35	-87	-52	13.19	9.96	3.23	3.14	-7.81	-4.67	11137	25.60541859	-0.45%	434.947	0	434.947	11187	5593	50.00%	5594	50.00%	745	6.66%	1555	13.90%	1322	11.82%	5439	48.62%	2126	19.00%	11187	8505	75	26	111	2	57	2411	.	.	.	.	.	.	9149	0.022348866
27167	27167	"Wilkin County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1858	750.96	31-Dec	6557	-0.0069	6557	-45	82	87	-5	0	-46	-46	12.46	13.22	-0.76	0	-6.99	-6.99	6557	8.731561576	-0.43%	750.957	0.003125	750.953875	6585	3336	50.66%	3249	49.34%	382	5.80%	907	13.77%	767	11.65%	3341	50.74%	1188	18.04%	6585	6242	15	74	25	1	62	166	0	0	0.003125	751.17	4.16E-06	0	.	.
27169	27169	"Winona County, MN"	yes	county	1	MW	.	.	.	.	.	.	.	.	1854	626.21	31-Dec	51232	-0.0008	51232	-39	455	427	28	37	-137	-100	8.88	8.33	0.55	0.72	-2.67	-1.95	51232	82.69251857	-0.77%	626.206	6.6578125	619.5481875	51629	25371	49.14%	26258	50.86%	2465	4.77%	5370	10.40%	13281	25.72%	23240	45.01%	7273	14.09%	51629	47705	639	142	1280	2	495	1366	10137	-0.02687914	6.6578125	641.583	0.010377165	1522.572166	13792	-0.066152075
27171	27171	"Wright County, MN"	yes	county	1	MW	.	.	.	.	.	.	.	.	1855	661.46	31-Dec	128470	0.008	128470	1029	1849	700	1149	90	-270	-180	14.45	5.47	8.98	0.7	-2.11	-1.41	128470	194.2236713	0.89%	661.457	0.003125	661.453875	127336	64093	50.33%	63243	49.67%	9980	7.84%	21374	16.79%	14645	11.50%	68075	53.46%	13262	10.41%	127336	118811	1333	418	1516	45	1785	3428	0	0	0.003125	714.269	4.38E-06	0	11786	-0.146436848
27173	27173	"Yellow Medicine County, MN"	yes	county	0	MW	.	.	.	.	.	.	.	.	1871	759.1	31-Dec	10143	-0.0024	10143	-24	116	100	16	1	-47	-46	11.42	9.85	1.58	0.1	-4.63	-4.53	10143	13.3618583	-0.15%	759.101	0	759.101	10158	5188	51.07%	4970	48.93%	625	6.15%	1303	12.83%	1191	11.72%	5056	49.77%	1983	19.52%	10158	9218	24	320	46	2	119	429	.	.	.	.	.	.	5796	0.99862069
28001	28001	"Adams County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1799	462.41	30-Sep	32090	-0.0017	32090	-55	392	411	-19	0	-30	-30	12.21	12.8	-0.59	0	-0.93	-0.93	32090	73.46257485	-0.10%	462.407	25.5859375	436.8210625	32122	16115	50.17%	16007	49.83%	1966	6.12%	3831	11.93%	3799	11.83%	17314	53.90%	5212	16.23%	32122	12279	17012	83	158	3	273	2314	5434	-0.023013305	25.5859375	487.548	0.052478807	212.3822901	.	.
28003	28003	"Alcorn County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	400.04	30-Sep	37316	0.0024	37316	88	447	420	27	-3	66	63	11.99	11.27	0.72	-0.08	1.77	1.69	37316	93.28441751	0.41%	400.038	0.0140625	400.0239375	37164	18200	48.97%	18964	51.03%	2304	6.20%	5111	13.75%	4464	12.01%	19196	51.65%	6089	16.38%	37164	31156	4456	65	136	4	330	1017	0	0	0.0140625	401.361	3.50E-05	0	.	.
28005	28005	"Amite County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1809	730.1	30-Sep	12899	-0.0052	12899	-67	153	137	16	-1	-77	-78	11.83	10.59	1.24	-0.08	-5.95	-6.03	12899	19.12809355	-0.45%	730.1	55.7515625	674.3484375	12957	6314	48.73%	6643	51.27%	813	6.27%	1583	12.22%	1445	11.15%	6551	50.56%	2565	19.80%	12957	7366	5324	25	16	3	91	132	11840	-0.02310231	55.7515625	731.597	0.076205291	212.3707295	.	.
28007	28007	"Attala County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	734.98	30-Sep	19317	0.0109	19317	210	239	248	-9	2	353	355	12.44	12.91	-0.47	0.1	18.37	18.48	19317	26.4206737	0.84%	734.982	3.85	731.132	19157	9105	47.53%	10052	52.47%	1426	7.44%	2791	14.57%	2291	11.96%	9292	48.50%	3357	17.52%	19157	10576	8043	44	52	4	105	333	5934	-0.024013158	3.85	736.689	0.005226086	1541.298701	.	.
28009	28009	"Benton County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	406.62	30-Sep	8571	-0.0166	8571	-142	90	95	-5	-2	-139	-141	10.41	10.99	-0.58	-0.23	-16.08	-16.32	8571	26.77493056	-1.82%	406.616	86.503125	320.112875	8730	4322	49.51%	4408	50.49%	528	6.05%	1219	13.96%	1080	12.37%	4462	51.11%	1441	16.51%	8730	5215	3239	27	7	1	67	174	18372	-0.022973835	86.503125	408.654	0.211678156	212.3853907	.	.
28011	28011	"Bolivar County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	876.57	30-Sep	34049	-0.0009	34049	-29	568	403	165	-3	-170	-173	16.67	11.83	4.84	-0.09	-4.99	-5.08	34049	39.12043084	0.29%	876.573	6.209375	870.363625	33904	15783	46.55%	18121	53.45%	2517	7.42%	4731	13.95%	5471	16.14%	16827	49.63%	4358	12.85%	33904	10968	21794	41	211	10	189	691	9570	-0.179526749	6.209375	905.817	0.006854999	1541.217916	.	.
28013	28013	"Calhoun County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1852	586.57	30-Sep	14734	-0.0073	14734	-108	171	172	-1	3	-114	-111	11.56	11.63	-0.07	0.2	-7.71	-7.51	14734	26.26793215	-0.73%	586.573	25.6609375	560.9120625	14843	7141	48.11%	7702	51.89%	1021	6.88%	2031	13.68%	1812	12.21%	7469	50.32%	2510	16.91%	14843	9643	4169	21	17	3	150	840	39550	-0.024059223	25.6609375	587.959	0.043644093	1541.253121	.	.
28015	28015	"Carroll County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	628.24	30-Sep	10385	-0.0052	10385	-54	85	93	-8	-1	-50	-51	8.16	8.93	-0.77	-0.1	-4.8	-4.9	10385	16.53043352	-0.36%	628.243	0.0078125	628.2351875	10423	5281	50.67%	5142	49.33%	532	5.10%	1258	12.07%	1181	11.33%	5421	52.01%	2031	19.49%	10423	6717	3462	15	19	0	81	129	0	0	0.0078125	634.585	1.23E-05	0	.	.
28017	28017	"Chickasaw County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1836	501.78	30-Sep	17311	-0.0076	17311	-132	244	183	61	-3	-197	-200	14.04	10.53	3.51	-0.17	-11.34	-11.51	17311	37.65287269	-0.60%	501.779	42.0265625	459.7524375	17416	8367	48.04%	9049	51.96%	1216	6.98%	2415	13.87%	2419	13.89%	8777	50.40%	2589	14.87%	17416	9109	7424	25	49	4	148	657	8926	-0.022985989	42.0265625	504.246	0.083345356	212.3894858	.	.
28019	28019	"Choctaw County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	418.18	30-Sep	8371	0.0045	8371	38	78	85	-7	0	40	40	9.34	10.18	-0.84	0	4.79	4.79	8371	21.02768707	0.30%	418.177	20.0828125	398.0941875	8346	4069	48.75%	4277	51.25%	501	6.00%	1097	13.14%	1024	12.27%	4200	50.32%	1524	18.26%	8346	5603	2514	15	18	6	76	114	4266	-0.02290426	20.0828125	419.855	0.047832734	212.4204466	.	.
28021	28021	"Claiborne County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1802	487.41	30-Sep	9253	-0.0134	9253	-124	103	86	17	0	-131	-131	11.06	9.23	1.83	0	-14.06	-14.06	9253	19.08813811	-1.03%	487.406	2.6546875	484.7513125	9349	4400	47.06%	4949	52.94%	587	6.28%	1193	12.76%	2150	23.00%	4161	44.51%	1258	13.46%	9349	1346	7792	11	40	0	71	89	4091	-0.024326258	2.6546875	501.204	0.005296621	1541.047675	.	.
28023	28023	"Clarke County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1812	691.55	30-Sep	16415	-0.0076	16415	-124	183	180	3	1	-102	-101	11.11	10.92	0.18	0.06	-6.19	-6.13	16415	23.73639658	-0.85%	691.554	0	691.554	16556	7844	47.38%	8712	52.62%	998	6.03%	2309	13.95%	2033	12.28%	8369	50.55%	2847	17.20%	16556	10508	5701	67	32	1	87	160	.	.	.	.	.	.	.	.
28025	28025	"Clay County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1872	410.08	30-Sep	20408	-0.001	20408	-20	246	229	17	4	-53	-49	12.05	11.22	0.83	0.2	-2.6	-2.4	20408	50.43053793	-0.09%	410.077	5.4015625	404.6754375	20427	9619	47.09%	10808	52.91%	1324	6.48%	2919	14.29%	2788	13.65%	10289	50.37%	3107	15.21%	20427	8046	11976	28	45	2	99	231	8325	-0.024147228	5.4015625	416.006	0.012984338	1541.220712	.	.
28027	28027	"Coahoma County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	552.44	30-Sep	25182	-0.0193	25182	-485	448	295	153	6	-621	-615	17.62	11.6	6.02	0.24	-24.43	-24.19	25182	45.73142391	-2.08%	552.442	1.7921875	550.6498125	25709	11886	46.23%	13823	53.77%	2244	8.73%	3912	15.22%	4080	15.87%	12256	47.67%	3217	12.51%	25709	5833	19271	25	125	4	119	332	2762	-0.099445712	1.7921875	583.152	0.003073277	1541.133391	.	.
28029	28029	"Copiah County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1823	777.24	30-Sep	28921	-0.0015	28921	-43	407	314	93	3	-112	-109	14.06	10.85	3.21	0.1	-3.87	-3.77	28921	37.77042381	-0.12%	777.244	11.5390625	765.7049375	28955	14009	48.38%	14946	51.62%	2054	7.09%	3984	13.76%	4375	15.11%	14334	49.50%	4208	14.53%	28955	13127	14649	53	96	3	212	815	2451	-0.02311678	11.5390625	779.464	0.014803843	212.408937	.	.
28031	28031	"Covington County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	413.79	30-Sep	19423	-0.0074	19423	-143	260	223	37	-1	-179	-180	13.34	11.44	1.9	-0.05	-9.18	-9.23	19423	46.94630998	-0.94%	413.792	0.0640625	413.7279375	19607	9590	48.91%	10017	51.09%	1409	7.19%	2785	14.20%	2619	13.36%	9662	49.28%	3132	15.97%	19607	12073	6913	23	49	4	143	402	0	0	0.0640625	414.931	0.000154393	0	.	.
28033	28033	"DeSoto County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	476.15	30-Sep	168240	0.0114	168240	1923	2075	1199	876	20	959	979	12.4	7.17	5.24	0.12	5.73	5.85	168240	374.9814553	1.21%	476.145	27.4828125	448.6621875	166234	80625	48.50%	85609	51.50%	11086	6.67%	26651	16.03%	21743	13.08%	88442	53.20%	18312	11.02%	166234	114850	38607	392	2190	84	1975	8136	42358	-0.024054191	27.4828125	497.011	0.055296186	1541.254193	.	.
28035	28035	"Forrest County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1906	466.31	30-Sep	77059	0.0017	77059	134	1090	718	372	97	-330	-233	14.16	9.33	4.83	1.26	-4.29	-3.03	77059	199.0248791	0.21%	466.314	79.13125	387.18275	76894	36725	47.76%	40169	52.24%	5519	7.18%	9747	12.68%	15551	20.22%	36859	47.93%	9218	11.99%	76894	44501	27952	194	658	42	877	2670	16805	-0.023078712	79.13125	470.233	0.168280937	212.3686913	.	.
28037	28037	"Franklin County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1809	563.78	30-Sep	7931	0.0024	7931	19	96	72	24	0	2	2	12.12	9.09	3.03	0	0.25	0.25	7931	19.16528259	0.16%	563.779	149.9578125	413.8211875	7918	3874	48.93%	4044	51.07%	470	5.94%	1165	14.71%	899	11.35%	4039	51.01%	1345	16.99%	7918	5005	2767	15	8	3	54	66	31848	-0.023037516	149.9578125	566.763	0.264586454	212.3797318	.	.
28039	28039	"George County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1811	478.71	30-Sep	23159	0.0118	23159	274	354	218	136	12	116	128	15.38	9.47	5.91	0.52	5.04	5.56	23159	51.18556841	1.00%	478.708	26.25625	452.45175	22930	11648	50.80%	11282	49.20%	1648	7.19%	3396	14.81%	3121	13.61%	11648	50.80%	3117	13.59%	22930	20210	1912	79	58	1	185	485	5576	-0.022954267	26.25625	483.652	0.054287484	212.3684837	.	.
28041	28041	"Greene County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1811	712.76	30-Sep	14244	-0.0039	14244	-56	126	114	12	4	-64	-60	8.83	7.99	0.84	0.28	-4.48	-4.2	14244	21.56154298	-0.47%	712.755	52.134375	660.620625	14311	8491	59.33%	5820	40.67%	761	5.32%	1707	11.93%	1848	12.91%	8288	57.91%	1707	11.93%	14311	10146	3844	43	22	1	113	142	11072	-0.023030089	52.134375	718.696	0.072540233	212.3742732	.	.
28043	28043	"Grenada County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1870	422.11	30-Sep	21612	0	21612	-1	286	255	31	2	-25	-23	13.23	11.8	1.43	0.09	-1.16	-1.06	21612	61.63562415	-0.32%	422.107	71.465625	350.641375	21682	10237	47.21%	11445	52.79%	1440	6.64%	2922	13.48%	2904	13.39%	11018	50.82%	3398	15.67%	21682	12053	9082	35	103	1	166	242	110148	-0.024038419	71.465625	449.404	0.159023117	1541.272465	.	.
28045	28045	"Hancock County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1812	473.75	30-Sep	45566	0.0066	45566	300	476	388	88	56	167	223	10.48	8.54	1.94	1.23	3.68	4.91	45566	96.18288807	0.69%	473.748	0.0046875	473.7433125	45255	22392	49.48%	22863	50.52%	2666	5.89%	6009	13.28%	5607	12.39%	23570	52.08%	7403	16.36%	45255	38749	3439	208	463	22	824	1550	0	0	0.0046875	552.5	8.48E-06	0	.	.
28047	28047	"Harrison County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1841	573.99	30-Sep	196500	0.0142	196500	2798	2842	1698	1144	527	983	1510	14.57	8.7	5.86	2.7	5.04	7.74	196500	413.9645081	1.27%	573.994	99.315625	474.678375	194029	96405	49.69%	97624	50.31%	14197	7.32%	25814	13.30%	27891	14.37%	101992	52.57%	24135	12.44%	194029	128312	44657	862	5429	205	4174	10390	36045	0.669522927	99.315625	976.171	0.101739987	362.9338284	10896	-0.20298442
28049	28049	"Hinds County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1821	869.74	30-Sep	244899	-0.0133	244899	-3250	3435	2006	1429	189	-4749	-4560	13.93	8.14	5.8	0.77	-19.26	-18.5	244899	282.153773	-1.51%	869.741	1.778125	867.962875	248643	116606	46.90%	132037	53.10%	17589	7.07%	35030	14.09%	41453	16.67%	126714	50.96%	27857	11.20%	248643	67617	172755	408	2029	46	1885	3903	2741	-0.023860399	1.778125	877.292	0.002026834	1541.511424	.	.
28051	28051	"Holmes County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	756.7	30-Sep	18428	-0.0171	18428	-315	289	248	41	0	-249	-249	15.55	13.34	2.21	0	-13.4	-13.4	18428	24.37700356	-1.96%	756.699	0.740625	755.958375	18796	8842	47.04%	9954	52.96%	1561	8.30%	2902	15.44%	3126	16.63%	8610	45.81%	2597	13.82%	18796	3004	15459	21	58	1	104	149	1142	-0.023931624	0.740625	764.618	0.000968621	1541.940928	.	.
28053	28053	"Humphreys County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1918	418.49	30-Sep	8922	-0.0319	8922	-285	132	103	29	4	-301	-297	14.56	11.36	3.2	0.44	-33.21	-32.77	8922	21.59961725	-2.91%	418.491	5.428125	413.062875	9189	4330	47.12%	4859	52.88%	778	8.47%	1432	15.58%	1271	13.83%	4504	49.02%	1204	13.10%	9189	2050	6821	6	26	0	70	216	8366	-0.024031731	5.428125	431.234	0.012587424	1541.232009	.	.
28055	28055	"Issaquena County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1844	413.05	30-Sep	1395	0.0014	1395	2	11	6	5	0	3	3	7.89	4.3	3.59	0	2.15	2.15	1395	3.548506591	0.65%	413.045	19.921875	393.123125	1386	830	59.88%	556	40.12%	69	4.98%	116	8.37%	239	17.24%	753	54.33%	209	15.08%	1386	470	892	5	6	0	2	11	30705	-0.024060772	19.921875	441.426	0.045130724	1541.270588	.	.
28057	28057	"Itawamba County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	532.79	30-Sep	23434	0.0035	23434	81	274	228	46	-3	47	44	11.71	9.75	1.97	-0.13	2.01	1.88	23434	46.87009744	0.40%	532.787	32.809375	499.977625	23340	11391	48.80%	11949	51.20%	1384	5.93%	2961	12.69%	3578	15.33%	11493	49.24%	3924	16.81%	23340	21304	1471	45	57	3	127	333	50568	-0.024028719	32.809375	540.45	0.060707512	1541.266787	.	.
28059	28059	"Jackson County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1812	722.75	30-Sep	140450	0.0029	140450	411	1613	1260	353	222	-81	141	11.5	8.98	2.52	1.58	-0.58	1.01	140450	211.8762922	0.11%	722.754	59.8671875	662.8868125	140298	69043	49.21%	71255	50.79%	9046	6.45%	19928	14.20%	18402	13.12%	74126	52.83%	18796	13.40%	140298	97198	30451	551	2988	71	2145	6894	58104	0.105837124	59.8671875	1043.396	0.057377245	970.5483492	.	.
28061	28061	"Jasper County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	676.24	30-Sep	16470	-0.0051	16470	-84	242	198	44	0	-122	-122	14.66	11.99	2.66	0	-7.39	-7.39	16470	25.36470913	-0.32%	676.243	26.915625	649.327375	16523	7975	48.27%	8548	51.73%	1050	6.35%	2160	13.07%	2153	13.03%	8300	50.23%	2860	17.31%	16523	7616	8615	20	26	3	98	145	5716	-0.023072979	26.915625	677.471	0.03972956	212.3673517	.	.
28063	28063	"Jefferson County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1799	519.93	30-Sep	7629	-0.0039	7629	-30	116	72	44	0	-73	-73	15.18	9.42	5.76	0	-9.55	-9.55	7629	15.15832831	-0.12%	519.933	16.6453125	503.2876875	7638	3793	49.66%	3845	50.34%	466	6.10%	975	12.77%	1096	14.35%	4083	53.46%	1018	13.33%	7638	1047	6504	14	6	1	32	34	3536	-0.022664456	16.6453125	527.264	0.031569219	212.4321787	.	.
28065	28065	"Jefferson Davis County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1906	408.44	30-Sep	11948	-0.0118	11948	-141	143	153	-10	-1	-116	-117	11.9	12.73	-0.83	-0.08	-9.65	-9.73	11948	29.25255176	-0.70%	408.443	0	408.443	12032	5759	47.86%	6273	52.14%	745	6.19%	1380	11.47%	1609	13.37%	6114	50.81%	2184	18.15%	12032	4630	7134	34	22	2	78	132	.	.	.	.	.	.	.	.
28067	28067	"Jones County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1826	694.8	30-Sep	68961	0.0055	68961	379	986	751	235	13	150	163	14.34	10.92	3.42	0.19	2.18	2.37	68961	107.1973084	0.47%	694.795	51.4859375	643.3090625	68641	33382	48.63%	35259	51.37%	5071	7.39%	9761	14.22%	9321	13.58%	34245	49.89%	10243	14.92%	68641	44805	19652	314	315	5	453	3097	10935	-0.022962831	51.4859375	699.708	0.073582034	212.3880914	.	.
28069	28069	"Kemper County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	766.18	30-Sep	10294	-0.0083	10294	-85	102	95	7	0	-93	-93	9.87	9.19	0.68	0	-9	-9	10294	13.44559548	-0.40%	766.182	0.578125	765.603875	10335	5131	49.65%	5204	50.35%	529	5.12%	1317	12.74%	1659	16.05%	5149	49.82%	1681	16.27%	10335	3604	6210	374	11	0	74	62	891	-0.024096386	0.578125	767.025	0.000753724	1541.189189	.	.
28071	28071	"Lafayette County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	631.71	30-Sep	51318	0.0159	51318	816	570	377	193	116	475	591	11.2	7.41	3.79	2.28	9.33	11.61	51318	109.0081678	3.68%	631.708	160.9359375	470.7720625	49495	24231	48.96%	25264	51.04%	2671	5.40%	5201	10.51%	14094	28.48%	22087	44.62%	5442	11.00%	49495	34829	11814	105	1180	15	477	1075	199584	0.032140622	160.9359375	679.207	0.236946818	1240.145632	.	.
28073	28073	"Lamar County, MS"	no	county	1	S	.	.	.	.	.	.	.	.	1904	497.06	30-Sep	58801	0.0181	58801	1062	795	346	449	8	577	585	13.64	5.94	7.71	0.14	9.9	10.04	58801	118.2987798	1.76%	497.055	0	497.055	57786	27870	48.23%	29916	51.77%	4096	7.09%	8425	14.58%	9205	15.93%	29688	51.38%	6372	11.03%	57786	43454	11552	123	707	22	603	1325	.	.	.	.	.	.	.	.
28075	28075	"Lauderdale County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1833	703.63	30-Sep	80254	0	80254	-4	1015	811	204	134	-307	-173	12.65	10.11	2.54	1.67	-3.83	-2.16	80254	116.8019085	0.04%	703.634	16.5390625	687.0949375	80220	38862	48.44%	41358	51.56%	5398	6.73%	10954	13.65%	11291	14.08%	40950	51.05%	11627	14.49%	80220	42973	34375	161	561	18	580	1552	25491	-0.0240438	16.5390625	715.154	0.023126575	1541.260274	.	.
