fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
31169	31169	"Thayer County, NE"	yes	county	0	W	1872	573.81	Jun 30	5189	0.0081	5134	4962	13	10	17	0	47	85	.	.	.	.	.	.	.	.
31171	31171	"Thomas County, NE"	yes	county	0	W	1887	713.24	Jun 30	699	0.01	676	647	1	1	2	0	3	22	95389	-0.091273697	125.1875	714.019	0.175327967	761.9690464	.	.
31173	31173	"Thurston County, NE"	yes	county	0	W	1865	393.58	Jun 30	6895	-0.0048	7020	2705	38	3763	40	3	143	328	1069	-0.024635036	0.69375	396.078	0.001751549	1540.900901	1553	1.875925926
31175	31175	"Valley County, NE"	no	county	0	W	1871	568.05	Jun 30	4193	-0.0076	4229	4091	4	5	13	0	31	85	10004	-0.024	6.490625	570.458	0.011377919	1541.299952	.	.
31177	31177	"Washington County, NE"	yes	county	0	W	1854	389.96	Jun 30	20223	-0.003	20252	19369	131	45	62	8	179	458	.	.	.	.	.	.	.	.
31179	31179	"Wayne County, NE"	yes	county	0	W	1867	442.92	Jun 30	9411	-0.0083	9554	8759	134	42	52	11	74	482	.	.	.	.	.	.	.	.
31181	31181	"Webster County, NE"	no	county	0	W	1871	574.91	Jun 30	3688	-0.0176	3725	3483	17	10	13	10	53	139	2813	-0.023941707	1.825	575.043	0.003173676	1541.369863	.	.
31183	31183	"Wheeler County, NE"	yes	county	0	W	1877	575.18	Jun 30	759	-0.0487	805	789	0	1	4	0	5	6	.	.	.	.	.	.	.	.
31185	31185	"York County, NE"	no	county	0	W	1855	572.51	Jun 30	13883	0.0033	13746	12763	170	58	63	5	121	566	385	-0.025316456	0.25	575.829	0.000434157	1540	.	.
32001	32001	"Churchill County, NV"	yes	county	0	W	1861	4930.46	Jun 30	24063	-0.0116	24375	18339	433	990	655	51	776	3131	2053174	-0.045638594	3348.798438	5024.058	0.666552503	613.1076678	.	.
32003	32003	"Clark County, NV"	yes	county	2	W	1909	7891.43	Jun 30	2027868	0.0149	2000759	934472	205982	9121	178505	13116	63294	596269	3118324	-0.025089305	7541.648438	8060.812	0.935594136	413.4804248	807326	-0.438094217
32005	32005	"Douglas County, NV"	yes	county	0	W	1861	709.72	Jun 30	47118	0.0022	46996	38527	358	787	803	73	1033	5415	615397	-0.027441641	403.63125	737.641	0.547191994	1524.651523	2588	-0.414347137
32007	32007	"Elko County, NV"	yes	county	1	W	1869	17169.83	Jun 30	52384	0.0273	51216	34946	532	2355	450	81	839	12013	2850083	-0.018778315	12352.67031	17202.946	0.718055519	230.7260639	5248	-0.265088923
32009	32009	"Esmeralda County, NV"	yes	county	0	W	1861	3581.88	Jun 30	832	0.0829	775	567	3	37	3	0	23	142	125730	-0.022963049	3512.257813	3589.039	0.978606756	35.79748604	.	.
32011	32011	"Eureka County, NV"	yes	county	0	W	1873	4175.68	Jun 30	2076	0.0352	2001	1638	12	48	20	1	30	252	324628	-0.012096664	3370.139063	4179.963	0.806260501	96.32480856	.	.
32013	32013	"Humboldt County, NV"	yes	county	0	W	1861	9640.76	Jun 30	17363	0.0166	17048	11561	138	652	125	25	293	4254	1604229	-0.022959013	7779.379688	9657.822	0.805500421	206.2155422	6157	1.065414291
32015	32015	"Lander County, NV"	yes	county	0	W	1862	5490.11	Jun 30	6032	0.0207	5941	4267	43	215	26	1	69	1320	911561	-0.022949242	5208.328125	5519.489	0.943625058	175.019887	.	.
32017	32017	"Lincoln County, NV"	yes	county	0	W	1866	10633.2	Jun 30	5245	-0.0214	5405	4682	143	58	37	15	99	371	811164	-0.02295766	10016.44375	10636.987	0.941661746	80.9832332	.	.
32019	32019	"Lyon County, NV"	yes	county	1	W	1861	2001.19	Jun 30	51557	0.0057	51327	39514	585	1084	727	152	1368	7897	1936093	-0.018371691	1357.039063	2024.2	0.670407599	1426.703957	7466	0.015505985
32021	32021	"Mineral County, NV"	yes	county	0	W	1911	3752.84	Jun 30	4614	-0.0173	4653	3126	176	656	80	5	153	457	643925	-0.023022338	3031.960938	3812.978	0.795168747	212.3790554	.	.
32023	32023	"Nye County, NV"	yes	county	0	W	1864	18181.92	Jun 30	42297	-0.0146	42963	33440	999	606	624	179	1090	6025	2831607	-0.023036357	13332.80469	18198.607	0.73262776	212.3789455	519	-0.931439894
32027	32027	"Pershing County, NV"	yes	county	0	W	1919	6036.56	Jun 30	6877	0.016	6749	4542	262	189	87	12	117	1540	1001367	-0.022961265	4574.689063	6067.426	0.753975254	218.8929097	5046	3.219063545
32029	32029	"Storey County, NV"	yes	county	0	W	1861	262.92	Jun 30	3942	0.0008	3935	3393	51	64	74	15	75	263	34943	-0.024047592	22.671875	263.643	0.085994603	1541.248794	.	.
32031	32031	"Washoe County, NV"	yes	county	1	W	1861	6302.37	Jun 30	433731	0.0107	429908	279781	9771	5857	22515	2401	10604	98979	3218176	-0.023776329	4579.521875	6542.212	0.699995946	702.7318763	192277	-0.10570501
32033	32033	"White Pine County, NV"	yes	county	0	W	1869	8875.65	Jun 30	10057	0.005	10042	7539	418	392	112	11	169	1401	1135374	-0.022950938	8120.065625	8896.76	0.912699188	139.8232542	.	.
32510	32510	"Carson City, NV"	yes	consolidated	1	W	1871	129.22	Jun 30	54080	-0.0099	54838	38045	1130	1095	1154	91	1003	12320	.	.	.	.	.	.	18969	-0.040370314
33001	33001	"Belknap County, NH"	yes	county	1	NE	1840	400.23	Dec 31	60179	-0.0035	60327	57519	354	129	684	8	751	882	.	.	.	.	.	.	.	.
33003	33003	"Carroll County, NH"	yes	county	0	NE	1840	931.06	Dec 31	47499	-0.0036	47567	45867	191	134	314	10	485	566	3819	-0.024022489	2.478125	992.434	0.002497017	1541.084489	.	.
33005	33005	"Cheshire County, NH"	yes	county	1	NE	1769	706.66	Dec 31	76610	-0.0019	76851	73023	464	191	951	24	1006	1192	.	.	.	.	.	.	.	.
33007	33007	"Coos County, NH"	yes	county	0	NE	1803	1794.69	Dec 31	31997	0.0007	32096	30817	173	108	180	4	404	410	340106	-0.024209282	219.315625	1829.734	0.119862026	1550.760462	.	.
33009	33009	"Grafton County, NH"	yes	county	1	NE	1769	1708.75	Jun 30	89629	0.0048	89181	81988	933	306	2791	18	1379	1766	102101	-0.024068286	66.1828125	1749.545	0.037828585	1542.711712	6325	0.234628148
33011	33011	"Hillsborough County, NH"	yes	county	1	NE	1769	876.14	Jun 30	403985	0.0022	402922	351127	8173	758	14108	116	5982	22658	.	.	.	.	.	.	42976	0.756129454
33013	33013	"Merrimack County, NH"	yes	county	1	NE	1823	934.12	Dec 31	146849	-0.0006	146761	137677	1779	350	2443	40	1819	2653	9361	-0.023980815	6.0734375	956.447	0.006349999	1541.301775	9777	0.054237654
33015	33015	"Rockingham County, NH"	yes	county	1	NE	1769	694.72	Dec 31	299134	0.0039	297820	279175	2094	414	5548	108	3587	6894	.	.	.	.	.	.	.	.
33017	33017	"Strafford County, NH"	yes	county	1	NE	1769	368.98	Dec 31	124593	0.0009	124119	114568	1286	246	3504	34	2022	2459	.	.	.	.	.	.	620	0.049069374
33019	33019	"Sullivan County, NH"	yes	county	0	NE	1827	537.31	Jun 30	42984	-0.0039	43074	41345	210	122	265	6	564	562	.	.	.	.	.	.	.	.
34001	34001	"Atlantic County, NJ"	yes	county	1	NE	1837	555.7	Dec 31	275862	0.0018	275422	158775	40800	498	21633	68	4818	48830	0	0	0.0015625	671.826	2.33E-06	0	99040	-0.116274505
34003	34003	"Bergen County, NJ"	no	county	2	NE	1683	233.01	Dec 31	925328	0.0068	918888	557437	49315	901	140854	222	11436	158723	.	.	.	.	.	.	81920	-0.810607111
34005	34005	"Burlington County, NJ"	no	county	1	NE	1694	798.58	Jun 30	450838	-0.0017	451336	315278	72431	734	20963	204	9837	31889	.	.	.	.	.	.	170740	0.142616226
34007	34007	"Camden County, NJ"	yes	county	2	NE	1844	221.26	Jun 30	512854	-0.0016	513539	304492	94851	843	27671	148	8188	77346	344	-0.025495751	0.2234375	227.293	0.000983037	1539.58042	164428	0.004588305
34009	34009	"Cape May County, NJ"	yes	county	1	NE	1692	251.43	Dec 31	95897	-0.0054	96304	83235	4191	160	916	36	1391	6375	1390	-0.023876404	0.9015625	620.417	0.001453156	1541.767764	25799	0.055476005
34011	34011	"Cumberland County, NJ"	no	county	1	NE	1748	483.7	Dec 31	157332	-0.0037	157785	77526	29915	1092	1972	35	2941	44304	0	0	0.034375	677.621	5.07E-05	0	100419	-0.087182983
34013	34013	"Essex County, NJ"	no	county	2	NE	1683	126.21	Dec 31	789565	0.0033	787744	260508	308533	1585	38160	336	10889	167733	0	0	0.0328125	129.631	0.000253122	0	3471214	0.976623638
34015	34015	"Gloucester County, NJ"	yes	county	1	NE	1686	322.01	Jun 30	290265	0.0016	289586	232797	28640	407	7967	69	4716	14990	385	-0.025316456	0.25	337.177	0.00074145	1540	32524	-0.163305207
34017	34017	"Hudson County, NJ"	yes	county	2	NE	1840	46.19	Jun 30	660282	0.0105	652302	196899	73614	1079	93920	331	8339	278120	227	-0.021551724	0.146875	62.313	0.002357052	1545.531915	1702405	0.03009435
34019	34019	"Hunterdon County, NJ"	no	county	1	NE	1714	427.82	Jun 30	126250	-0.0005	127050	110710	3253	106	4445	33	1255	7248	.	.	.	.	.	.	25329	-0.079313729
34021	34021	"Mercer County, NJ"	yes	county	1	NE	1838	224.56	Jun 30	370414	0.0043	368303	196451	71679	588	35068	165	5785	58567	.	.	.	.	.	.	.	.
34023	34023	"Middlesex County, NJ"	no	county	2	NE	1683	308.91	Jun 30	828919	0.0069	823041	390815	75379	1216	187153	245	11002	157231	0	0	0.0046875	322.827	1.45E-05	0	163703	-0.099251132
34025	34025	"Monmouth County, NJ"	no	county	2	NE	1683	468.79	Dec 31	629672	0.0004	629384	480732	44070	654	32600	158	7970	63200	4272	-0.024211969	2.771875	665.32	0.004166228	1541.195039	2405923	3.686674303
34027	34027	"Morris County, NJ"	no	county	1	NE	1739	460.18	Dec 31	499397	0.0035	497999	368049	14933	394	47749	92	6605	60177	2940	-0.024228344	1.9078125	481.625	0.003961199	1541.031941	282927	-0.073818978
34029	34029	"Ocean County, NJ"	no	county	2	NE	1850	628.78	Dec 31	583414	0.0042	580470	495910	17197	456	10600	115	5808	50384	106	-0.027522936	0.06875	915.401	7.51E-05	1541.818182	182679	-0.146248107
34031	34031	"Passaic County, NJ"	no	county	2	NE	1837	184.59	Dec 31	505672	0.0028	502885	222687	55161	790	26140	106	5448	192553	0	0	0.040625	197.105	0.000206108	0	186289	-0.375859793
34033	34033	"Salem County, NJ"	no	county	1	NE	1694	331.9	Jun 30	65166	-0.0086	65774	49990	8997	187	603	13	1125	4859	10293	-0.024082678	6.678125	372.329	0.017936086	1541.300889	.	.
34035	34035	"Somerset County, NJ"	yes	county	1	NE	1688	301.81	Dec 31	330585	0.0071	327707	199239	28743	350	50099	88	4808	44380	453	-0.023706897	0.29375	304.857	0.000963567	1542.12766	151641	-0.009555596
34037	34037	"Sussex County, NJ"	yes	county	1	NE	1753	519.01	Jun 30	145992	-0.0082	147442	130084	2624	157	2792	32	1717	10036	54506	-0.019923041	35.3640625	535.743	0.066009379	1541.282199	17572	5.596096096
34039	34039	"Union County, NJ"	yes	county	2	NE	1857	102.86	Jun 30	548256	0.0076	543976	239120	114721	607	26723	132	6519	156154	.	.	.	.	.	.	557063	0.579460266
34041	34041	"Warren County, NJ"	no	county	1	NE	1824	356.92	Dec 31	107379	-0.0037	107653	91152	3964	115	2825	19	1279	8299	22334	-0.02403426	14.490625	362.858	0.039934699	1541.272374	49001	0.725934275
35001	35001	"Bernalillo County, NM"	yes	county	2	W	1852	1160.83	Jun 30	674221	0.0026	673460	275750	16838	26996	15848	496	11434	326098	193769	-0.007844302	142.58125	1167.188	0.122157913	1359.007583	297426	-0.061679554
35003	35003	"Catron County, NM"	yes	county	0	W	1921	6923.69	Jun 30	3607	-0.0152	3658	2770	18	88	6	0	65	711	593448	-0.042586453	4292.240625	6929.171	0.619445043	138.2606549	.	.
35005	35005	"Chaves County, NM"	yes	county	1	W	1889	6065.28	Jun 30	65823	0.0015	65784	28056	1104	488	439	30	636	35031	2860983	-0.023147546	1900.695313	6075.123	0.312865322	1505.229682	5504	0.313917403
35006	35006	"Cibola County, NM"	yes	county	0	W	1981	4539.48	Jun 30	27335	0.0028	27334	5845	250	10509	142	22	359	10207	1693192	-0.010391176	1247.215625	4541.731	0.274612394	1357.577604	.	.
35007	35007	"Colfax County, NM"	yes	county	0	W	1869	3758.06	Jun 30	13094	-0.0114	13223	6424	46	146	61	11	158	6377	139492	0.033075111	115.1921875	3768.222	0.030569374	1210.950178	.	.
35009	35009	"Curry County, NM"	yes	county	1	W	1909	1404.8	Jun 30	50598	-0.0019	49938	25350	2792	292	646	43	976	19839	.	.	.	.	.	.	63854	.
35011	35011	"De Baca County, NM"	yes	county	0	W	1917	2322.62	Jun 30	1907	-0.0136	1927	1118	3	18	1	0	29	758	100654	-0.025954169	69.4109375	2333.882	0.029740551	1450.117282	.	.
35013	35013	"Dona Ana County, NM"	yes	county	1	W	1852	3807.51	Jun 30	213460	-0.0023	214445	63063	3028	1586	2309	151	1905	142403	2843049	-0.024043541	1852.1	3814.38	0.485557286	1535.040765	.	.
35015	35015	"Eddy County, NM"	yes	county	1	W	1887	4175.73	Jun 30	55471	0.0187	54419	27898	616	466	352	20	544	24523	3168147	-0.018363315	2465.826563	4197.522	0.587448157	1284.821507	.	.
35017	35017	"Grant County, NM"	yes	county	0	W	1868	3961.63	Jun 30	29328	-0.0012	29388	14064	223	226	136	25	312	14402	1837491	0.005365807	1844.029688	3967.551	0.464777816	996.4541311	.	.
35019	35019	"Guadalupe County, NM"	yes	county	0	W	1891	3030.48	Jun 30	4551	-0.0125	4603	726	68	56	49	2	28	3674	148561	-0.025522788	100.6328125	3031.597	0.033194654	1476.267992	.	.
35021	35021	"Harding County, NM"	yes	county	0	W	1921	2125.44	Jun 30	693	-0.0087	707	394	7	1	5	0	3	297	111861	-0.013971405	112.146875	2125.888	0.052752955	997.4508875	.	.
35023	35023	"Hidalgo County, NM"	yes	county	0	W	1920	3436.86	Jun 30	4654	-0.0333	4794	2003	28	14	26	3	41	2679	703549	-0.033789602	1287.084375	3445.993	0.373501738	546.6222834	.	.
35025	35025	"Lea County, NM"	yes	county	1	W	1917	4390.93	Jun 30	68062	0.0279	66338	27187	2391	509	304	22	581	35344	1009074	-0.024491303	664.0890625	4394.202	0.151128479	1519.48595	22473	-0.061042868
35027	35027	"Lincoln County, NM"	yes	county	0	W	1869	4831.09	Jun 30	20105	-0.008	20309	13177	89	478	79	4	187	6295	1536831	0.006111309	1445.45	4831.309	0.299183927	1063.219759	.	.
35028	35028	"Los Alamos County, NM"	yes	county	0	W	1949	109.17	Jun 30	17798	-0.0196	18159	13621	121	127	1119	9	324	2838	83130	-0.014954024	56.8375	109.256	0.520223146	1462.590719	.	.
35029	35029	"Luna County, NM"	yes	county	0	W	1901	2965.19	Jun 30	24659	-0.0125	25041	8538	206	161	127	3	189	15817	1779759	-0.024488116	1166.479688	2965.355	0.393369323	1525.752243	5318	1.685858586
35031	35031	"McKinley County, NM"	yes	county	1	W	1899	5449.81	Jun 30	73308	0.0079	73016	7461	520	52918	628	30	1399	10060	826620	0.030752234	662.265625	5455.276	0.121399105	1248.169871	.	.
35033	35033	"Mora County, NM"	yes	county	0	W	1859	1931.27	Jun 30	4704	0.0006	4705	850	11	21	11	1	21	3790	188703	0.131713256	182.1703125	1933.621	0.094212006	1035.86033	.	.
35035	35035	"Otero County, NM"	yes	county	1	W	1899	6613.21	Jun 30	65616	-0.0047	66041	34451	2149	3839	839	149	1326	23288	2824773	0.013607473	2334.68125	6627.502	0.352271678	1209.918056	7768	-0.204016805
35037	35037	"Quay County, NM"	yes	county	0	W	1903	2874.35	Jun 30	8662	-0.0127	8769	4597	101	79	81	5	105	3801	4314	-0.023761032	2.8265625	2881.583	0.000980906	1526.235489	3164	0.9775
35039	35039	"Rio Arriba County, NM"	yes	county	0	W	1852	5860.84	Jun 30	40072	-0.0057	40318	5348	144	5615	190	8	261	28752	1969904	0.077397559	3156.548438	5896.15	0.535357553	624.0689915	7421	0.293758717
35041	35041	"Roosevelt County, NM"	yes	county	0	W	1903	2447.43	Jun 30	19955	-0.0182	20419	11175	307	204	194	11	286	8242	25747	-0.023403125	17.0890625	2454.653	0.006961906	1506.636189	5532	-0.3739957
35043	35043	"Sandoval County, NM"	yes	county	1	W	1903	3710.65	Jun 30	136575	0.0087	135588	63123	2636	16220	1931	135	2332	49211	2197580	-0.010408012	1345.676563	3715.943	0.362135954	1533.025883	1304	.
35045	35045	"San Juan County, NM"	yes	county	1	W	1887	5513.07	Jun 30	126503	-0.0145	128529	53005	740	46937	548	69	2445	24785	2062957	-0.024464556	619.390625	5538.424	0.111835176	1226.965616	.	.
35047	35047	"San Miguel County, NM"	yes	county	0	W	1852	4715.82	Jun 30	28541	-0.0131	28891	5671	352	246	172	20	221	22209	759971	0.040826612	1541.759375	4735.659	0.32556385	1425.371582	.	.
35049	35049	"Santa Fe County, NM"	yes	county	1	W	1852	1909.41	Jun 30	147423	0.0066	146375	64032	1056	3352	1712	64	1632	74527	668483	-0.020915017	487.6375	1910.871	0.255191219	1370.860527	46532	.
35051	35051	"Sierra County, NM"	yes	county	0	W	1884	4178.96	Jun 30	11572	-0.0283	11895	7992	68	135	51	5	207	3437	1056769	0.018799366	2030.4875	4236.224	0.479315423	520.4508769	274	-0.833028641
35053	35053	"Socorro County, NM"	yes	county	0	W	1852	6646.68	Jun 30	17584	0.0007	17603	6533	152	1887	202	7	212	8610	1245613	0.033387286	2445.478125	6648.749	0.367810264	509.3535646	.	.
35055	35055	"Taos County, NM"	yes	county	0	W	1852	2203.11	Jun 30	33035	0.0071	32779	11826	135	1753	216	6	406	18437	1559822	-0.015898833	1188.234375	2204.417	0.53902432	1312.722501	.	.
35057	35057	"Torrance County, NM"	yes	county	0	W	1903	3344.85	Jun 30	15717	-0.0209	16021	8826	195	299	68	5	255	6373	285005	0.052580069	249.58125	3345.733	0.074596882	1141.932737	.	.
35059	35059	"Union County, NM"	yes	county	0	W	1903	3823.74	Jun 30	4370	-0.0121	4431	2421	71	51	22	1	47	1818	139764	-0.020993128	92.1796875	3830.875	0.024062306	1516.21256	.	.
35061	35061	"Valencia County, NM"	yes	county	1	W	1852	1066.18	Jun 30	76284	-0.004	76631	27159	820	2411	349	30	773	45089	73952	-0.013118036	56.2453125	1068.294	0.052649657	1314.81179	3675	-0.124374553
36001	36001	"Albany County, NY"	no	county	1	NE	1683	522.8	Dec 31	306945	0.003	305455	229476	37100	489	15898	113	6089	16290	0	0	0.0234375	533.302	4.39E-05	0	26803	-0.290137189
36003	36003	"Allegany County, NY"	no	county	0	NE	1806	1029.31	Dec 31	48109	-0.0028	48357	45986	557	100	492	7	503	712	135	0	0.0875	1034.387	8.46E-05	1542.857143	.	.
36007	36007	"Broome County, NY"	no	county	1	NE	1806	705.77	Dec 31	197534	-0.0042	198060	170250	9113	318	7028	75	4218	7058	6996	-0.023995536	4.5390625	715.515	0.00634377	1541.287435	50079	1.011527956
36009	36009	"Cattaraugus County, NY"	yes	county	1	NE	1808	1308.35	Dec 31	78892	-0.0049	79458	72662	1028	2391	559	14	1285	1519	5558	-0.02405619	3.60625	1322.485	0.002726874	1541.213172	.	.
36011	36011	"Cayuga County, NY"	yes	county	1	NE	1799	691.58	Dec 31	79477	-0.0014	79552	72490	3083	257	435	27	1274	1986	.	.	.	.	.	.	2239	0.044309701
36013	36013	"Chautauqua County, NY"	no	county	1	NE	1808	1060.23	Dec 31	133080	-0.0024	133539	118604	2807	599	749	30	2083	8667	.	.	.	.	.	.	4708	39.23931624
36015	36015	"Chemung County, NY"	no	county	1	NE	1836	407.35	Dec 31	88506	-0.0072	88911	77345	5560	219	1108	15	2173	2491	.	.	.	.	.	.	1453	-0.57252133
36017	36017	"Chenango County, NY"	no	county	0	NE	1798	893.55	Dec 31	49503	-0.0081	49933	47562	379	155	219	6	615	997	0	0	0.0015625	898.63	1.74E-06	0	.	.
36019	36019	"Clinton County, NY"	no	county	1	NE	1788	1037.85	Dec 31	81591	-0.0006	81654	74199	3086	293	930	17	1028	2101	.	.	.	.	.	.	.	.
36021	36021	"Columbia County, NY"	no	county	1	NE	1786	634.71	Dec 31	62243	-0.0039	62499	54867	2734	83	1135	23	1092	2565	106	0	0.06875	648.265	0.000106052	1541.818182	9266	3.236854138
36023	36023	"Cortland County, NY"	no	county	0	NE	1808	498.76	Dec 31	48976	-0.005	49474	46101	789	133	461	6	767	1217	4017	-0.024052478	2.60625	501.518	0.005196723	1541.294964	.	.
36025	36025	"Delaware County, NY"	no	county	0	NE	1797	1442.44	Dec 31	46722	-0.0079	47276	43940	741	102	377	11	539	1566	1421	-0.024038462	0.921875	1467.446	0.000628217	1541.423729	.	.
36027	36027	"Dutchess County, NY"	yes	county	1	NE	1683	795.63	Dec 31	296916	-0.0008	297322	219564	28366	468	10904	96	5295	32629	28702	-0.280164522	8.046875	825.348	0.009749675	3566.850485	109427	-0.055156931
36029	36029	"Erie County, NY"	no	county	2	NE	1821	1042.69	Dec 31	919866	0.001	919086	709858	120544	5139	25561	201	13530	44253	424	-0.025287356	0.275	1226.854	0.000224151	1541.818182	41386	-0.152082608
36031	36031	"Essex County, NY"	yes	county	0	NE	1799	1794.23	Dec 31	38762	-0.0054	38961	36184	957	108	293	9	397	1013	.	.	.	.	.	.	10353	1.112426036
36033	36033	"Franklin County, NY"	no	county	1	NE	1808	1629.12	Dec 31	51688	-0.0031	51795	42448	3004	3809	271	12	586	1665	.	.	.	.	.	.	31324	0.06871375
36035	36035	"Fulton County, NY"	no	county	1	NE	1838	495.47	Dec 31	54586	-0.0076	54925	51408	953	105	338	12	710	1399	.	.	.	.	.	.	3200	-0.589638369
36037	36037	"Genesee County, NY"	yes	county	1	NE	1802	492.94	Dec 31	59454	-0.0074	59977	54701	1616	660	380	2	940	1678	.	.	.	.	.	.	2853	-0.67678713
36039	36039	"Greene County, NY"	yes	county	0	NE	1800	647.16	Dec 31	48455	-0.0047	48673	42204	2669	133	430	17	736	2484	537	-0.023636364	0.3484375	658.049	0.000529501	1541.165919	.	.
36041	36041	"Hamilton County, NY"	yes	county	0	NE	1816	1717.37	Dec 31	4773	-0.0029	4778	4596	40	11	22	4	50	55	.	.	.	.	.	.	.	.
36043	36043	"Herkimer County, NY"	yes	county	1	NE	1791	1411.47	Dec 31	64181	-0.0054	64508	61590	692	142	304	8	620	1152	.	.	.	.	.	.	13556	2.684696929
36045	36045	"Jefferson County, NY"	no	county	1	NE	1805	1268.59	Dec 31	119504	-0.012	120262	100370	6500	568	1741	292	2742	8049	.	.	.	.	.	.	11646	3.465490798
36049	36049	"Lewis County, NY"	no	county	0	NE	1805	1274.68	Dec 31	27149	-0.0027	27224	26238	201	50	77	17	245	396	.	.	.	.	.	.	.	.
36051	36051	"Livingston County, NY"	yes	county	1	NE	1821	631.76	Dec 31	64705	-0.0036	64810	59457	1585	156	797	11	836	1968	5972	-0.024183007	3.875	640.259	0.006052238	1541.16129	888	-0.641791045
36053	36053	"Madison County, NY"	yes	county	1	NE	1806	654.84	Dec 31	72382	0.0006	72382	67867	1195	449	625	11	855	1380	.	.	.	.	.	.	1114	.
36055	36055	"Monroe County, NY"	yes	county	2	NE	1821	657.21	Dec 31	749606	0.0021	747813	541154	108735	1629	24983	200	13962	57150	.	.	.	.	.	.	40166	0.10589207
36057	36057	"Montgomery County, NY"	no	county	0	NE	1772	403.04	Dec 31	49897	-0.0004	49941	42065	799	119	355	12	589	6002	.	.	.	.	.	.	.	.
36059	36059	"Nassau County, NY"	no	county	2	NE	1899	284.72	Dec 31	1352146	0.0029	1349233	865010	148411	1533	111567	374	15336	207002	228	-0.029787234	0.1484375	453.234	0.000327507	1536	1750606	-0.743445469
36061	36061	"New York City, NY"	no	consolidated	2	NE	1870	114.19	Jun 30	8405837	0.0073	8336697	2757628	1900419	19581	1119606	4952	127622	2406889	42934	-0.024027642	27.85625	468.485	0.059460282	1541.269912	9477810	-0.006061385
36063	36063	"Niagara County, NY"	no	county	1	NE	1808	522.36	Dec 31	214249	-0.0028	215124	187060	14499	2175	2016	67	4265	5042	.	.	.	.	.	.	18892	-0.043830347
36065	36065	"Oneida County, NY"	no	county	1	NE	1798	1212.43	Dec 31	233585	-0.0011	233556	196777	13681	521	7155	71	3878	11473	0	0	0.025	1257.656	1.99E-05	0	23614	0.369801033
36067	36067	"Onondaga County, NY"	no	county	1	NE	1794	778.39	Dec 31	468387	0.0029	466852	367668	49421	3467	15032	123	11003	20138	.	.	.	.	.	.	27524	0.273551731
36069	36069	"Ontario County, NY"	no	county	1	NE	1789	644.07	Dec 31	109103	0.0045	108519	99095	2285	250	1196	17	1520	4156	.	.	.	.	.	.	18471	0.036124979
36071	36071	"Orange County, NY"	yes	county	1	NE	1683	811.69	Dec 31	375592	0.0039	374512	251888	35034	928	9309	103	6968	70282	7215	-0.02618437	4.284375	838.645	0.005108687	1684.026258	165364	0.00705825
36073	36073	"Orleans County, NY"	no	county	0	NE	1824	391.26	Dec 31	42235	-0.0068	42836	37181	2643	219	197	7	722	1867	.	.	.	.	.	.	11359	0.898863256
36075	36075	"Oswego County, NY"	no	county	1	NE	1816	951.65	Dec 31	121165	-0.0033	121700	115388	968	474	775	19	1389	2687	.	.	.	.	.	.	784	-0.886705202
36077	36077	"Otsego County, NY"	no	county	1	NE	1791	1001.7	Dec 31	61683	-0.0039	61709	56959	1061	104	770	20	775	2020	.	.	.	.	.	.	.	.
36079	36079	"Putnam County, NY"	no	county	1	NE	1812	230.31	Dec 31	99645	0.0001	99607	81981	2235	134	1984	20	1138	12115	6966	0.77477707	1.5234375	246.251	0.006186523	4572.553846	37241	-0.294129911
36083	36083	"Rensselaer County, NY"	yes	county	1	NE	1791	652.43	Dec 31	159918	0.0015	159835	136117	9969	282	3717	32	3091	6627	0	0	0.0109375	665.393	1.64E-05	0	17375	0.939390557
36087	36087	"Rockland County, NY"	yes	county	1	NE	1798	173.55	Dec 31	320903	0.01	317757	204687	36035	506	20529	64	4037	51899	.	.	.	.	.	.	481572	0.141763815
36089	36089	"St. Lawrence County, NY"	no	county	1	NE	1802	2680.38	Dec 31	111963	-0.003	112232	103765	2490	1085	1099	31	1421	2341	.	.	.	.	.	.	7524	0.757533287
36091	36091	"Saratoga County, NY"	no	county	1	NE	1791	809.98	Dec 31	223865	0.0069	222133	204593	3381	348	4608	46	3161	5996	3480	-0.007698888	2.2578125	843.808	0.002675742	1541.314879	.	.
36093	36093	"Schenectady County, NY"	no	county	1	NE	1809	204.52	Dec 31	155333	0.0018	155124	119215	14804	651	6412	228	4341	9473	.	.	.	.	.	.	26233	-0.391853672
