db_dataset	db_indicator	category	dataset	indicator	definition				
Justice_Public_Safety	Employment_Corrections	Justice & Public Safety	Justice & Public Safety Employment	Correction	"Number of FTEs working on Correctional Institutions: Residential institutions or facilities for the confinement, correction, and rehabilitation of convicted adults, or juveniles adjudicated, delinquent or in need of supervision, and for the detention of adults and juveniles charged with a crime and awaiting trial.      Other Corrections: Correctional activities other than Federal, state and local residential institutions or facilities."				
Justice_Public_Safety	Employment_Judicial_and_Legal	Justice & Public Safety	Justice & Public Safety Employment	Judicial & Legal Services	"Number of FTEs working on Courts (criminal and civil) and activities associated with courts, legal services, and legal counseling of indigent or other needy persons."				
Justice_Public_Safety	Employment_Police_Protection	Justice & Public Safety	Justice & Public Safety Employment	Police Protection	"Number of FTEs working on general police, sheriff, state police, and other governmental departments that preserve law and order, protect persons and property from illegal acts, and work to prevent, control, investigate, and reduce crime."				
Justice_Public_Safety	Employment_Fire_Protection_Total	Justice & Public Safety	Justice & Public Safety Employment	Fire Protection	"Fire fighting organization and auxiliary services; fire inspection and investigation; support of volunteer fire forces; and other fire prevention activities. Includes cost of fire fighting facilities, such as fire hydrants and water, furnished by other agencies of the government."				
Justice_Public_Safety	Employment_Fire_Protection_Firefighter	Justice & Public Safety	Justice & Public Safety Employment						
Justice_Public_Safety	Employment_Fire_Protection_Other	Justice & Public Safety	Justice & Public Safety Employment						
County_Finance	CE_County_Expenditure_Total	Justice & Public Safety	Justice & Public Safety Expenditures	Total County	"All amounts of money paid out by a government--net of recoveries and other correcting transactions--other than for retirement of debt, investment in securities, extension of credit, or as agency transactions. Note that expenditure includes only external transactions of a government and excludes non-cash transactions such as the provision of perquisites or other payments in kind."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Total_Expenditure	Justice & Public Safety	Justice & Public Safety Expenditures	Total Justice & Public Safety	"Total justice and public safety expenditures, including Correction, Judicial and Legal Services, Police Protection, Fire Protection, Protective Inspection, Current Operations, Construction, Other Capital Outlay, Intergovernmental to State, Intergovernmental to Local."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Correction	Justice & Public Safety	Justice & Public Safety Expenditures	Correction	"Correctional Institutions: Residential institutions or facilities for the confinement, correction, and rehabilitation of convicted adults, or juveniles adjudicated, delinquent or in need of supervision, and for the detention of adults and juveniles charged with a crime and awaiting trial. Includes: Facilities generally referred to as prisons, reformatories, jails, enitentiaries, correctional farms, workhouses, reception centers, industrial schools, training schools, and detention centers. Includes hospitals for the criminally insane IF operated by a corrections agency. Includes expenditure on education, training, and health care programs devoted to inmates. Includes residential work release units, and residential halfway houses, and community corrections centers. For prison industries include only amounts involved in the manufacture, sale, and distribution of articles or services for resale or use outside the government involved.             Other Corrections: Correctional activities other than Federal, state and local residential institutions or facilities. Includes: Probation offices (whether operated by courts or correctional agencies) boards of parole, boards of pardon, and the like; noninstitutional activities such as administration of a correctional agency, training of correctional employees, and nonresidential halfway houses and community corrections centers."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Judicial_and_Legal_Service	Justice & Public Safety	Justice & Public Safety Expenditures	Judicial & Legal Services	"Courts (criminal and civil) and activities associated with courts, legal services, and legal counseling of indigent or other needy persons. Includes: Expenditures for criminal and civil courts of limited and general jurisdiction; appellate courts;  juries, court reporters, witness fees, and law libraries; medical and social service activities of courts (except probation); court activities of sheriff offices (bailiffs or ___civil__ù functions); registers of wills and other probate activities; legal departments, general counsels, solicitors, prosecuting and district attorneys; attorneys providing government-wide services; public defenders; payments for court-appointed lawyers; indigent defense; child support enforcement; and contributions to legal aid societies."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Police_Protection	Justice & Public Safety	Justice & Public Safety Expenditures	Police Protection	"Expenditures for general police, sheriff, state police, and other governmental departments that preserve law and order, protect persons and property from illegal acts, and work to prevent, control, investigate, and reduce crime.    Includes: All law enforcement activities of regular police departments, sheriff and constable offices, and state highway patrols, including the following: criminal investigation, forensic services, crime labs and testifying in court; buildings, including training academies, used exclusively for police purposes; coroners, medical examiners; payments for transporting criminals; police communications and radios services; criminal justice planning and general support activities if handled by law enforcement; the following activities IF handled by a police agency: motor vehicle inspection and regulation, liquor law enforcement, and traffic control (e.g., enforcing speed laws, directing traffic)."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Fire_Protection	Justice & Public Safety	Justice & Public Safety Expenditures	Fire Protection	"Prevention, avoidance, and suppression of fires and provision of ambulance, medical, rescue, or auxiliary services provided by fire protection agencies.  Includes: Expenditures of regular fire departments; financial, technical, and operational support of volunteer fire forces; fire hydrant maintenance; rescue squads; fire inspection, investigation, and regulation; fire marshals; fire prevention education; fire suppression training; auxiliary services; fire stations, buildings, and other facilities used exclusively for fire protection purposes; and the following activities IF handled by a fire department: ambulances, emergency medical technicians (EMTs), paramedic squads, and arson investigation. Also include any identifiable amounts for services rendered by other agencies of the same government for fire protection or suppression, such as provision of water by water supply utility."				
County_Finance	CE_Justice__Public_Safety_Expenditure_Protective_Inspection	Justice & Public Safety	Justice & Public Safety Expenditures	Protective Inspection	"Protective Inspection and Regulation, NEC: Regulation and inspection of private establishments for the protection of the public or to prevent hazardous conditions NOT classified under another Census Bureau function, and the regulation of professional occupational licensing.  Includes: Inspection of plans, permits, construction, or installations related to buildings, housing, plumbing, electrical systems, gas, air conditioning, boilers, elevators, electric power plant sites, nuclear facilities, weights and measures, etc.; regulation of financial institutions, taxicabs, public service corporations, insurance companies, private utilities (telephone, electric, etc.), and other corporations; licensing, examination, and regulation of professional occupations, including health-related ones like doctors, nurses, etc.; inspection and regulation or working conditions and occupational hazards; motor vehicle inspection and weighing unless handled by a police agency; regulation and enforcement of liquor laws and sale of alcoholic beverages unless handled by a police department."				
County_Finance	CE_Justice__Public_Safety_Current_Operation	Justice & Public Safety	Justice & Public Safety Expenditures	Current Operations	"Direct expenditure for compensation of own officers and employees and for supplies, materials, and contractual services except amounts for capital outlay."				
County_Finance	CE_Justice__Public_Safety_Construction	Justice & Public Safety	Justice & Public Safety Expenditures	Construction	"Production of fixed works and structures additions, replacements, and major alterations, including planning and design of specific projects, site improvements, and provision of equipment and facilities that are integral parts of a structure. Includes contract construction, undertaken on a contract basis by private contractors, and force account construction, undertaken with direct use of material and labor by the government."				
County_Finance	CE_Justice__Public_Safety_Other_Capital_Outlay	Justice & Public Safety	Justice & Public Safety Expenditures	Other Capital Outlay	"Direct expenditure for contract or force account construction of buildings, grounds, and other improvements, and purchase of equipment, land, and existing structures. Includes amounts for additions, replacements, and major alterations to fixed works and structures. However, expenditure for repairs to such works and structures is classified as current operation expenditure."				
County_Finance	CE_Justice__Public_Safety_Intergovernmental_to_State	Justice & Public Safety	Justice & Public Safety Expenditures	Intergovernmental to State	"Amounts paid to the state government for performance of specific functions or for general financial support. Includes grants, shared taxes, contingent loans and advances, and any significant and identifiable amounts or reimbursement paid to other governments for performance of general government services or activities. By definition, it excludes amounts paid to other governments for purchase of commodities, property, or utility services and for any tax levied as such on facilities of the government."				
County_Finance	CE_Justice__Public_Safety_Intergovernmental_to_Local	Justice & Public Safety	Justice & Public Safety Expenditures	Intergovernmental to Local	"Amounts paid to other local governments government for performance of specific functions or for general financial support. Includes grants, shared taxes, contingent loans and advances, and any significant and identifiable amounts or reimbursement paid to other governments for performance of general government services or activities. By definition, it excludes amounts paid to other governments for purchase of commodities, property, or utility services and for any tax levied as such on facilities of the government."				
Justice_Public_Safety	Demographics_Total_Jail_Population	Justice & Public Safety	Jails - Inmate Demographics	Total Jail Population	"Total inmate population incarcerated or all persons in community-based programs run by jails (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs)."				
Justice_Public_Safety	Demographics_Adult_Males	Justice & Public Safety	Jails - Inmate Demographics	Adult Males	Total confined jail population in the county over (and including) the age of 18 years				
Justice_Public_Safety	Demographics_Adult_Females	Justice & Public Safety	Jails - Inmate Demographics	Adult Females	Total confined jail population in the county over (and including) the age of 18 years				
Justice_Public_Safety	Demographics_Total_Juveniles	Justice & Public Safety	Jails - Inmate Demographics	Total Juveniles	Total confined jail population in the county under the age of 18 years				
Justice_Public_Safety	Demographics_Total_Convicted	Justice & Public Safety	Jails - Inmate Demographics	Total Convicted	Total number of confined convicted inmates including probation and parole violators with no new sentence.				
Justice_Public_Safety	Demographics_Total_Unconvicted	Justice & Public Safety	Jails - Inmate Demographics	Total Unconvicted	Total number of confined inmates who had not been convicted or were awaiting trial.				
Justice_Public_Safety	Demographics_White	Justice & Public Safety	Jails - Inmate Demographics	White	"Total number of confined persons who are white, not of Hispanic orgin."				
Justice_Public_Safety	Demographics_Black_or_African_American	Justice & Public Safety	Jails - Inmate Demographics	Black or African American	"Total number of confined persons who are Black or African American, not of Hispanic origin."				
Justice_Public_Safety	Demographics_Hispanic	Justice & Public Safety	Jails - Inmate Demographics	Hispanic or Latino	Total number of confined persons who are Hispanic or Latino.				
Justice_Public_Safety	Demographics_American_Indian_or_Alaska_Native	Justice & Public Safety	Jails - Inmate Demographics	American Indian or Alaskan Native	"Total number of confined persons who are American Indian or an Alaskan Native, not of Hispanic origin."				
Justice_Public_Safety	Demographics_Asian	Justice & Public Safety	Jails - Inmate Demographics	Asian	"Total number of confined persons who are Asian, not of Hispanic origin."				
Justice_Public_Safety	Demographics_Native_Hawaiin_or_Pacific_Islander	Justice & Public Safety	Jails - Inmate Demographics	Native Hawaiian or Other Pacific Islander	"Total number of confined persons who are Native Hawaiian or other Pacific Island, not of Hispanic Origin."				
Justice_Public_Safety	Demographics_Two_or_More_Races	Justice & Public Safety	Jails - Inmate Demographics	Two or More Races	"Total number of confined inmates of two or more races, not of Hispanic origin."				
Justice_Public_Safety	Demographics_Other_Inmate_Races	Justice & Public Safety	Jails - Inmate Demographics	Other Inmate Races	Total number of confined inmates of other races.				
Justice_Public_Safety	Demographics_Race_not_Known	Justice & Public Safety	Jails - Inmate Demographics	Race Not Known	Total number of confined inmates of unknown race.				
Justice_Public_Safety	CS_Total_Jail_Population	Justice & Public Safety	Jails - Community Supervision	Total Jail Population	"Total inmate population incarcerated or all persons in community-based programs run by jails (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs)."				
Justice_Public_Safety	CS_Capacity	Justice & Public Safety	Jails - Community Supervision	Jail Capacity	Maximum number of beds or inmates allocated to all jail facilities in the county				
Justice_Public_Safety	CS_Confined_Persons	Justice & Public Safety	Jails - Community Supervision	Confined Persons	"Total number of persons housed in jail or persons in community-based programs in the county (e.g. work release, day release, drug/alcohol treatment) who return to jail at night."				
Justice_Public_Safety	CS_Non_confined_Persons	Justice & Public Safety	Jails - Community Supervision	Nonconfined Persons	"All persons in community-based programs run by jails in the county (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs) but are not housed in the jail."				
Justice_Public_Safety	CS_Electronic_Monitoring_Program	Justice & Public Safety	Jails - Community Supervision	Electronic Monitoring Program	Total number of nonconfined persons under jail supervision through electronic monitoring.				
Justice_Public_Safety	CS_Home_Detention	Justice & Public Safety	Jails - Community Supervision	Home Detention	Total number of nonconfined persons under jail supervision through home detention without electronic monitoring.				
Justice_Public_Safety	CS_Community_Service	Justice & Public Safety	Jails - Community Supervision	Community Service	Total number of nonconfined persons under jail supervision through community service.				
Justice_Public_Safety	CS_Day_Reporting	Justice & Public Safety	Jails - Community Supervision	Day Reporting	Total number of nonconfined persons under jail supervision through day reporting.				
Justice_Public_Safety	CS_Other_Pretrial_Supervision	Justice & Public Safety	Jails - Community Supervision	Other Pretrial Supervision	Total number of nonconfined persons under jail supervision through other pretrial supervision.				
Justice_Public_Safety	CS_Other_Alternative_Work_Programs	Justice & Public Safety	Jails - Community Supervision	Other Alternative Work Programs	Total number of nonconfined persons under jail supervision through other alternative work programs excluding those who return to jail at night.				
Justice_Public_Safety	CS_Alcohol_Drug_Treatment_Programs	Justice & Public Safety	Jails - Community Supervision	Alcohol/Drug Treatment Programs	Total number of nonconfined persons under jail supervision through participation in alcohol/drug treatment program.				
Justice_Public_Safety	CS_Other_Nonconfined_Programs	Justice & Public Safety	Jails - Community Supervision	Other Nonconfined Programs	Total number of nonconfined persons under jail supervision through other programs outside of jail.				
Justice_Public_Safety	Supervised_Total_Jail_Population	Justice & Public Safety	Jails - Supervised Population	Total Jail Population	"Total inmate population incarcerated or all persons in community-based programs run by jails in the county (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs)."				
Justice_Public_Safety	Supervised_Jail_Capacity	Justice & Public Safety	Jails - Supervised Population	Jail Capacity	Maximum number of beds or inmates allocated to all jail facilities in the county				
Justice_Public_Safety	Supervised_Confined_Persons	Justice & Public Safety	Jails - Supervised Population	Confined Persons	"Total number of persons housed in jail or persons in community-based programs in the county (e.g. work release, day release, drug/alcohol treatment) who return to jail at night."				
Justice_Public_Safety	Supervised_Non_confined_Persons	Justice & Public Safety	Jails - Supervised Population	Nonconfined Persons	"All persons in community-based programs run by jails in the county (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs) but are not housed in the jail."				
Justice_Public_Safety	Supervised_Non_US__Citizens	Justice & Public Safety	Jails - Supervised Population	Non US Citizens	Number of inmates in all jails in the county who are not citizens of the United States.				
Justice_Public_Safety	Supervised_Number_of_Weekenders	Justice & Public Safety	Jails - Supervised Population	Weekenders	Number of inmates in the county in programs that allow offenders to serve their sentences of confinement only on weekends.				
Justice_Public_Safety	Supervised_Ave_Daily_Population	Justice & Public Safety	Jails - Supervised Population	Average Daily Population	Average daily jail population in the county.				
Justice_Public_Safety	SPbA_Total_Jail_Population	Justice & Public Safety	Jails - Supervised Population by Agency	Total Jail Population	"Total inmate population incarcerated or all persons in community-based programs run by jails (e.g., electronic monitoring, house arrest, community service, day reporting, and work programs)."				
Justice_Public_Safety	SPbA_Jail_Capacity	Justice & Public Safety	Jails - Supervised Population by Agency	Jail Capacity	Maximum number of beds or inmates allocated to all jail facilities in the county				
Justice_Public_Safety	SPbA_Held_for_US_Marshall	Justice & Public Safety	Jails - Supervised Population by Agency	Held for US Marshals Service	Number of inmates in the county held in county jail for the US Marshal's Service				
Justice_Public_Safety	SPbA_Held_for_Federal_Bureau_of_Prisons	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Federal Bureau of Prisons	Number of inmates in the county held in county jail for the Federal Bureau of Prisons				
Justice_Public_Safety	SPbA_Held_for_Immigration_and_Customs	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Immigration & Customs	Number of inmates in the county held in county jail for the Immigration and Customs				
Justice_Public_Safety	SPbA_Held_for_Bureau_of_Indian_Affairs	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Bureau of Indian Affairs	Number of inmates in the county held in county jail for the Bureau of Indian Affairs				
Justice_Public_Safety	SPbA_Held_for_Other_Federal_Authorities	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Other Federal Authorities	Number of inmates in the county held in county jail for other federal authorities				
Justice_Public_Safety	SPbA_Held_for_own_state	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Own State	Number of inmates in the county held in county jail for the state in which the county is located				
Justice_Public_Safety	SPbA_Held_for_other_states	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Other State	Number of inmates in the county held in county jail for another state				
Justice_Public_Safety	SPbA_Held_for_Local_Jurisdiction_in_State	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Local Jurisdiction in State	Number of inmates in the county held in county jail for another local jurisdiction within the state in which the county is located				
Justice_Public_Safety	SPbA_Held_for_Local_Jurisdiction_Outside_State	Justice & Public Safety	Jails - Supervised Population by Agency	Held for Local Jurisdiction outside the State	Number of inmates in the county held in county jail for another local jurisdiction outside of the state				
Justice_Public_Safety	PBS_Elected_Sheriff	Justice & Public Safety	Public Safety Structure	Elected Sheriff	Indicates whether the county has a sheriff that is elected by county constituents				
Justice_Public_Safety	PBS_County_Funded_Sheriff_Dept	Justice & Public Safety	Public Safety Structure	County Funded Sheriff Department	"Indicates whether funding for the Sheriff Department's general operations, administrative operations, personnel, field services and any other operating expenses is budgeted by the county"				
Justice_Public_Safety	PBS_County_Operated_Sheriff_Dept	Justice & Public Safety	Public Safety Structure	County Operated Sheriff Department	"Indicates whether the general operations, functions and responsibilities of the sheriff's office is controlled by the county"				
Justice_Public_Safety	PBS_Elected_Police_Chief	Justice & Public Safety	Public Safety Structure	Elected Police Chief	"Indicates whether the county has a county police department with a Chief of Police in charge of oversight of the department's operations, budget and officers that is elected by county constituents"				
Justice_Public_Safety	PBS_County_Funded_Police_Dept	Justice & Public Safety	Public Safety Structure	County Funded Police Department	"Indicates whether funding for the police deparment's general operations, administrative operations, personnel, field services, and any other responsibilities of the office is budgeted by the county"				
Justice_Public_Safety	PBS_County_Operated_Police_Dept	Justice & Public Safety	Public Safety Structure	County Operated Police Department	"Indicates whether the general operations, functions and responsibilities of the police department is controlled by the county"				
Justice_Public_Safety	PBS_County_Funded_Jails	Justice & Public Safety	Public Safety Structure	County Funded Jails	"Indicates whether the funding for construction, operation and maintenance of the facility serving the county comes from that county___s budget. The county___s funds may come from taxes collected, fees incurred for various services, including the housing of state, federal or other county___s inmates, commissary sales, and any number of other fees for services."				
Justice_Public_Safety	County_Jail_Operations	Justice & Public Safety	County Jails	County Operated Jails	"Indicates whether the county government or one of its offices oversees the daily operations of the jail facility. A county official is responsible for overseeing the operating budget, jail services, records, inmate programs, materials and supplies for the jail facility."				
Justice_Public_Safety	PBS_County_Funded_Courts_Salaries	Justice & Public Safety	Public Safety Structure	County Funded Courts - Salaries	"Indicates whether the county funds the judicial salaries, including clerks of court, trail court administrators, court reporters and other court personnel"				
Justice_Public_Safety	PBS_County_Funded_Courts_Buildings_or_Real_Property	Justice & Public Safety	Public Safety Structure	County Funded Courts - Buildings/Real Property	"Indicates whether the county funds the construction, operating costs and maintenance of the building and property for the court's use."				
Justice_Public_Safety	PBS_County_Funded_Courts_General_Operating_Expenses	Justice & Public Safety	Public Safety Structure	County Funded Courts - General Operating Expenses	Indicates whether the county provides funding for general operating expenses of the trial courts				
Justice_Public_Safety	PBS_County_Operated_Courts	Justice & Public Safety	Public Safety Structure	County Operated Courts	"Indicates whether the county manages the daily functions and operations of the court and oversees the daily operations of the court administration, processing and judicial functions."				
Justice_Public_Safety	PBS_Elected_Judges	Justice & Public Safety	Public Safety Structure	Elected Judges	Indicates whether the trial court judges for the county level court(s) is elected in an election by county constituents.  Elected judges are often elected to serve a specific term; this does not include the selection process to fill vacancies of judges who do not serve their full term.  Judges can also be appointed by a governing board or authority including a merit committee or judicial nominating commission.				
Justice_Public_Safety	PBS_Elected_Clerks_of_Court	Justice & Public Safety	Public Safety Structure	Elected Clerks of Court	"Indicates whether the clerk of court, who primarily serves as the official record keeper for the courts, is elected as a county position. The responsibilities of the clerk of court vary by state or county statute, but can include maintaining and archiving the records of the court such as marriage licenses, mortgage records and birth certificates. The clerk of court is also be responsible for caseflow management, administering oaths, collecting fines and fees, and jury selection."				
Justice_Public_Safety	PBS_Elected_District_Attorney	Justice & Public Safety	Public Safety Structure	Elected District Attorney	"Indicates whether the official charged with representing the county government in the prosecution of criminal offenses is elected by county constituents. The position can be called many things, including district attorney, county attorney, and county prosecutor. In some states, this responsibility is taken care of on the state level, so there is no such county position."				
Public_Amenity	KEYID	Justice & Public Safety							
Public_Amenity	FIPS	Justice & Public Safety							
Public_Amenity	DATA_YEAR	Justice & Public Safety							
Public_Amenity	Number_of_Libraries	Justice & Public Safety	Libraries						
Public_Amenity	Library_Number_of_Central_Service_Outlets	Public Amenity	Libraries	Number of Central Service Outlets					
Public_Amenity	Library_Number_of_Branches	Public Amenity	Libraries	Number of Branches	"Number of central libraries, which are one type of single outlet library (SO) or the library, which is the operational center of a multiple-outlet library (MO or MA). Usually all processing is centralized here and the principal collections are housed here. Synonymous with main library."				
Public_Amenity	Library_Number_of_Bookmobiles	Public Amenity	Libraries	Number of Bookmobiles	Number of branch libraries which are an auxiliary unit of an administrative entity which has at least all of the following:  Separate quarters; An organized collection of library materials; Paid staff; and Regularly scheduled hours for being open to the public.				
Public_Amenity	Library_Population_of_Local_Service_Area	Public Amenity	Libraries	Population of Local Service Area	Number of bookmobiles in the county. A bookmobile is a traveling branch library. It consists of at least one of the following: A truck or van that carries an organized collection of library materials; paid staff; and regularly scheduled hours (bookmobile stops) for being open to the public.				
Public_Amenity	Library_Full_Time_Librarians	Public Amenity	Libraries	Full Time Librarians	The total number of estimated number of residents in the local service area in all central service outlets in the county				
Public_Amenity	Library_Total_FTE_Staff	Public Amenity	Libraries	Total FTE Staff	"Number of Full Time Equivalent of librarians. Persons with the title of librarian do paid work that usually requires professional training and skill in the theoretical or scientific aspects of library work, or both, as distinct from its mechanical or clerical aspect."				
Public_Amenity	Library_Annual_Hours_All_Outlets	Public Amenity	Libraries	Annual Hours - All Outlets	Number of Full Time Equivalent of librarians and other paid staff				
Public_Amenity	Library_Total_Operating_Revenue	Public Amenity	Libraries	Total Operating Revenue	The sum of the annual public service hours for all outlets				
Public_Amenity	Library_Operating_Revenue_from_Local_Government	Public Amenity	Libraries	Operating Revenue from Local Government	"The sum of the Local Government Revenue, State Government Revenue, Federal Government Revenue, and Other Operating Revenue for all central service outlets in the county."				
Public_Amenity	Library_Operating_Revenue_from_State_Government	Public Amenity	Libraries	Operating Revenue from State Government	"All local government funds designated by the community, district, or region and available for expenditure by the public library. Do not include the value of any contributed or in-kind services or the value of any gifts and donations, library fines, fees, or grants. Does not include state, federal, and other funds passed through local government for library use. These funds are included with state government revenue or federal government revenue, as appropriate."				
Public_Amenity	Library_Operating_Revenue_from_Federal_Government	Public Amenity	Libraries	Operating Revenue from Federal Government	"All funds distributed to public libraries by state government for expenditure by the public libraries, except for federal money distributed by the state. This includes funds from such sources as penal fines, license fees, and mineral rights. Note: If operating revenue from consolidated taxes is the result of state legislation, the revenue is reported under state revenue (even though the revenue may be from multiple sources)."				
Public_Amenity	Library_Other_Operating_Revenue	Public Amenity	Libraries	Other Operating Revenue	"All federal government funds distributed to public libraries for expenditure by the public libraries, including federal money distributed by the state."				
Public_Amenity	Library_Total_Operating_Expenditures	Public Amenity	Libraries	Total Operating Expenditures	"All operating revenue other than that reported under local, state, and federal. For example, this includes monetary gifts and donations received in the current year, interest, library fines, fees for library services, or grants. It does not include the value of any contributed or in-kind services or the value of any non-monetary gifts and donations."				
Public_Amenity	Library_Operating_Expenditures_Salaries_and_Benefits	Public Amenity	Libraries	Operating Expenditures Salaries and Benefits	"The sum of Total Staff Expenditures, Total Collection Expenditures, and Other Operating Expenditures."				
Public_Amenity	Library_Operating_Expenditures_Library_Collections	Public Amenity	Libraries	Operating Expenditures Library Collections	"Salaries and wages for all library staff (including plant operations, security, and maintenance staff) for the fiscal year. Includes salaries and wages before deductions.  Also includes employee benefits outside of salaries and wages paid and accruing to employees regardless of whether the benefits or equivalent cash options are available to all employees. Includes amounts for direct paid employee benefits including Social Security, retirement, medical insurance, life insurance, guaranteed disability income protection, unemployment compensation, workmen___s compensation, tuition, and housing benefits."				
Public_Amenity	Library_Other_Operating_Expenditures	Public Amenity	Libraries	Other Operating Expenditures	"The sum of Print Materials Expenditures, Electronic Materials Expenditures, and Other Materials Expenditures. "				
Public_Amenity	Library_Total_Capital_Revenues	Public Amenity	Libraries	Total Capital Revenue	All expenditures other than those reported for Total Staff Expenditures and Total Collection Expenditures.				
Public_Amenity	Library_Total_Capital_Expenditures	Public Amenity	Libraries	Total Capital Expenditures	"The sum of Local Government Capital Revenue, State Government Capital Revenue, Federal Government Capital Revenue, and Other Capital Revenue."				
Public_Amenity	Library_Collections_Print_Materials	Public Amenity	Libraries	Library Collections - Number of Print Materials	"Total major capital expenditures (the acquisition of or additions to fixed assets). Examples include expenditures for (a) site acquisitions; (b) new buildings; (c) additions to or renovation of library buildings; (d) furnishings, equipment, and initial book stock for new buildings, building additions, or building renovations; (e) library automation systems; (f) new vehicles; and (g) other one-time major projects."				
Public_Amenity	Library_Collections_Electronic_Books	Public Amenity	Libraries	Library Collections - Number of Electronic Books	Total number includes books including duplicates at all outlets and series back files in print for all outlets.				
Public_Amenity	Library_Collections_Audio	Public Amenity	Libraries	Library Collections - Number of Audio Materials	"Total number of Electronic Books (E-books) including duplicates for all outlets.  E-books are digital documents (including those digitized by the library), licensed or not, where searchable text is prevalent, and which can be seen in analogy to a printed book (monograph)."				
Public_Amenity	Library_Collections_Video	Public Amenity	Libraries	Library Collections - Number of Video Materials	"Total number of audio materials including duplicates for all outlets. These are materials on which sounds (only) are stored (recorded) and that can be reproduced (played back) mechanically, electronically, or both. Include records, audiocassettes, audio cartridges, audio discs (including audio-CD-ROMs), audio-reels, talking books, and other sound recordings, such as web-based or downloaded audiobooks and MP3 files."				
Public_Amenity	Library_Total_Annual_Visits	Public Amenity	Libraries	Total Annual Visits	"Total number of video materials including duplicates for all outlets. These are materials on which moving pictures are recorded, with or without sound. Electronic playback reproduces pictures, with or without sound, using a television receiver or monitor. Video formats may include tape, DVD, CD-ROM, web-based or downloaded files, etc."				
Public_Amenity	Library_Total_Annual_Circulation	Public Amenity	Libraries	Total Annual Circulation	The total number of persons entering the library for whatever purpose during the year.				
Public_Amenity	Library_Number_of_Computers_Available	Public Amenity	Libraries	Number of Computers Available	"The total annual circulation of all library materials of all types, including renewals."				
Public_Amenity	Library_Number_of_Computer_Users	Public Amenity	Libraries	Number of Computer Users	"The total number of the library___s Internet computers [personal computers (PCs) and laptops], whether purchased, leased, or donated, used by the general public in the library."				
Public_Amenity	Library_Licensed_Databases	Public Amenity	Libraries	Number of Licensed Databases	"The total number of individuals that have used Internet computers in the library during the last year. If the computer is used for multiple purposes (Internet access, word-processing, OPAC, etc.) and Internet users could not be isolated, all usage is reported."				
Public_Amenity	Library_Registered_Borrowers	Public Amenity	Libraries	Registered Borrowers	"The total number of licensed databases (including locally mounted or remote, full-text or not) for which temporary or permanent access rights have been acquired through payment by the library, or by formal agreement with the State Library or a cooperative agreement within the state or region. A database is a collection of electronically stored data or unit records (facts, bibliographic data, abstracts, texts) with a common user interface and software for the retrieval and manipulation of the data."				
Public_Amenity	Library_Total_Programs	Public Amenity	Libraries	Total Programs	"Total number of registered borrowers, who are library users who has applied for and received an identification number or card from the public library that has established conditions under which the user may borrow library materials and gain access to other library resources. "				
County_Finance	CE_County_Expenditure_Total	Public Amenity	Public Amenity Expenditures	Total County	"Total number of programs offered by the library. A program is any planned event which introduces the group attending to any of the broad range of library services or activities or which directly provides information to participants. Programs may cover use of the library, library services, or library tours. Programs may also provide cultural, recreational, or educational information, often designed to meet a specific social need. Examples of these types of programs include film showings,  lectures, story hours, literacy, English as a second language, citizenship classes, and book discussions.  All programs, whether held on- or off-site, that are sponsored or co-sponsored by the library are included. Programs sponsored by other groups that use library facilities are excluded. If programs are offered as a series, each program in the series is counted. For example, a film series offered once a week for eight weeks is  counted as eight programs. Library activities delivered on a one-to-one basis, rather than to a group, are excluded such as one-to-one literacy tutoring, services to homebound, resume writing assistance, homework assistance, and mentoring activities."				
County_Finance	CE_Public_Amenity_Expenditure_Total_Expenditure	Public Amenity	Public Amenity Expenditures	Total Public Amenity	"All amounts of money paid out by a government--net of recoveries and other correcting transactions--other than for retirement of debt, investment in securities, extension of credit, or as agency transactions. Note that expenditure includes only external transactions of a government and excludes non-cash transactions such as the provision of perquisites or other payments in kind."				
County_Finance	CE_Public_Amenity_Expenditure_Libraries	Public Amenity	Public Amenity Expenditures	Libraries	"Total amount of public amenity expenditures, including Libraries, Natural Resources, Parks and Recreation, Current Operations, Construction, Other Capital Outlay, Intergovernmental to State and Intergovernmental to Local."				
