fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
50021	50021	"Rutland County, VT"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	63385.65	.	.	11830	1368549	1380379	-0.844811754	-0.849908517	-0.84986626	1781	929.82	31-Jan	60622	-0.0052	60622	-316	547	609	-62	7	-208	-201	9	10.02	-1.02	0.12	-3.42	-3.31	60622	65.197495	-0.0041	929.821	0	929.821	60869	30007	0.493	30862	0.507	2721	0.0447	6411	0.1053	8039	0.1321	32723	0.5376	10975	0.1803	60869	58599	315	140	367	11	710	727	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	1	0	0	0	0	1	1	599	524	0	524	0	0	0	524	0	0	0	0	Yes	No	No	No	No	No	No	No	No	Yes	Yes	No	Yes	No	No
50023	50023	"Washington County, VT"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5126.73	.	.	11200	4228166	4239366	-0.992694064	-0.722840156	-0.747481436	1810	687.23	31-Jan	59319	-0.0008	59319	-48	578	491	87	35	-182	-147	9.74	8.27	1.47	0.59	-3.07	-2.48	59319	86.3157037	-0.0025	687.233	0	687.233	59465	29367	0.4939	30098	0.5061	3015	0.0507	6722	0.113	7634	0.1284	32827	0.552	9267	0.1558	59465	56264	488	135	541	18	979	1040	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	0	0	0	3	0	0	454	454	0	454	0	0	0	454	0	0	0	0	Yes	No	No	No	No	No	No	No	No	Yes	Yes	No	Yes	No	No
50025	50025	"Windham County, VT"	no	county	0	NE	.	.	.	.	.	.	.	.	.	.	.	.	14881	0.02001508	14.5671875	798.068	0.018253066	1021.542422	33030.52	.	.	12550	1437875	1450425	-0.970244446	-0.800108129	-0.809531382	1779	785.31	31-Jan	43857	-0.0042	43857	-183	395	411	-16	25	-197	-172	8.99	9.35	-0.36	0.57	-4.48	-3.91	43857	56.90261888	-0.0029	785.305	14.5671875	770.7378125	43985	21690	0.4931	22295	0.5069	2020	0.0459	4783	0.1087	5206	0.1184	24234	0.551	7742	0.176	43985	41310	404	109	475	20	774	893	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6	3	0	0	0	3	0	0	538	320	0	75	245	0	0	320	0	0	0	0	Yes	No	No	No	No	No	No	No	No	Yes	Yes	No	Yes	No	No
50027	50027	"Windsor County, VT"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	717	0	0	976.784	0	#DIV/0!	15945.25	.	.	7500	2098657	2106157	-0.852420307	-0.580968466	-0.583695234	1781	969.34	31-Jan	56067	-0.001	56067	-58	498	529	-31	18	-25	-7	8.88	9.43	-0.55	0.32	-0.45	-0.12	56067	57.84056525	-0.0026	969.337	0	969.337	56211	27536	0.4899	28675	0.5101	2578	0.0459	6095	0.1084	5657	0.1006	31041	0.5522	10840	0.1928	56211	53688	322	133	528	14	792	734	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	0	0	0	0	0	0	0	943	152	0	21	131	0	0	152	0	0	0	0	Yes	No	No	No	No	No	No	No	No	Yes	Yes	No	Yes	No	No
51001	51001	"Accomack County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	25194	-0.024055782	16.346875	1310.038	0.012478169	1541.212005	.	.	.	6953	332613	339566	-0.945852705	-0.896800154	-0.8986796	1663	449.5	30-Jun	33148	-0.0064	33148	-211	438	436	2	75	-315	-240	13.17	13.11	0.06	2.26	-9.47	-7.22	33148	76.52791634	-0.0058	449.496	16.346875	433.149125	33341	16258	0.4876	17083	0.5124	2074	0.0622	3917	0.1175	3590	0.1077	17060	0.5117	6700	0.201	33341	20286	9285	100	178	34	428	3030	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1265	75	23	0	0	9	43	43	105835	8761	0	1041	3880	3436	404	8564	26	171	0	0	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51003	51003	"Albemarle County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	35490	-0.02403476	23.0265625	726.117	0.031711918	1541.263486	.	16765	-0.383367662	0	2171510	2171510	0	-0.86367958	-0.86367958	1744	720.7	30-Jun	103000	0.0086	103000	884	1073	767	306	313	257	570	10.46	7.48	2.98	3.05	2.51	5.56	103000	147.6339642	0.0073	720.698	23.0265625	697.6714375	102251	48936	0.4786	53315	0.5214	5707	0.0558	12235	0.1197	16048	0.1569	52518	0.5136	15743	0.154	102251	79451	9873	163	4913	47	2075	5729	0	501	440	492	9	9	0	0	0	0	0	0	0	501	430	61	1	302	190	216	274	0	0	2	0	0	0	0	501	440	492	9	25	10	532	501	440	4	0	0	0	7	0	0	0	0	2716	295	30	74	74	50	141	141	279771	31690	4235	4240	14431	7609	1175	30900	0	0	0	790	Yes	No	Yes	No	Yes	Yes	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51005	51005	"Alleghany County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	193012	0.103430139	221.3546875	448.753	0.493266201	871.9580425	133683.72	.	.	0	933158	933158	-1	-0.690692139	-0.708244344	1822	445.46	30-Jun	16161	-0.0019	16161	-30	149	244	-95	5	76	81	9.21	15.08	-5.87	0.31	4.7	5.01	16161	72.11438302	-0.0043	445.457	221.3546875	224.1023125	16230	7925	0.4883	8305	0.5117	754	0.0465	1873	0.1154	1817	0.112	8123	0.5005	3663	0.2257	16230	14936	778	26	54	11	199	226	0	80	115	80	0	0	0	0	0	0	0	0	0	80	60	20	0	42	38	65	15	0	0	0	0	0	0	0	80	115	80	0	0	1	90	80	115	0	0	0	0	0	0	0	0	0	625	77	26	0	0	15	36	36	53270	6225	1700	1371	1818	1213	123	6225	0	0	0	0	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51007	51007	"Amelia County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	729	.	0	1471939	1471939	-1	0.102747844	0.082473643	1734	355.27	30-Jun	12745	-0.0002	12745	-2	129	121	8	14	-20	-6	10.12	9.49	0.63	1.1	-1.57	-0.47	12745	35.87422488	-0.0011	355.269	0	355.269	12759	6255	0.4902	6504	0.5098	696	0.0545	1564	0.1226	1463	0.1147	6923	0.5426	2113	0.1656	12759	9253	2884	39	52	0	181	350	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	422	29	0	0	0	2	27	27	28961	3416	0	629	1983	546	258	2455	0	961	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51009	51009	"Amherst County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	50066	0.131767525	75.325	478.849	0.157304286	664.6664454	79331.61	.	.	0	1882238	1882238	0	-0.827538176	-0.827538176	1761	473.93	30-Jun	32178	-0.0076	32178	-243	333	358	-25	-4	-204	-208	10.31	11.08	-0.77	-0.12	-6.32	-6.44	32178	80.7257237	-0.0064	473.934	75.325	398.609	32384	15461	0.4774	16923	0.5226	1641	0.0507	3695	0.1141	4543	0.1403	16775	0.518	5730	0.1769	32384	24572	6034	279	181	10	642	666	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	966	72	0	0	0	19	53	53	70095	7116	347	1299	4851	213	406	7116	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51011	51011	"Appomattox County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	4063	-0.024021139	2.6359375	334.731	0.007874793	1541.387078	.	.	.	0	1309691	1309691	0	-0.721969742	-0.721969742	1845	333.49	30-Jun	15255	0.0058	15255	89	188	135	53	2	35	37	12.36	8.88	3.48	0.13	2.3	2.43	15255	46.10738479	0.0084	333.494	2.6359375	330.8580625	15128	7364	0.4868	7764	0.5132	865	0.0572	1858	0.1228	1772	0.1171	7892	0.5217	2741	0.1812	15128	11603	3024	30	39	5	248	179	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	518	43	0	13	13	9	21	21	31511	5159	300	2837	1854	168	0	5159	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51013	51013	"Arlington County, VA"	yes	county	1	S	9071	-0.595946548	1124725	-0.022839861	0	0	545639	0.024799271	1670364	-0.007772733	0	0	0	0	0.0421875	26.068	0.001618364	0	.	140721	-0.233366202	0	0	0	-1	0	-1	1801	25.97	30-Jun	224906	0.0161	224906	3631	3196	974	2222	1993	-350	1643	14.33	4.37	9.96	8.93	-1.57	7.36	224906	8672.976484	0.0175	25.974	0.0421875	25.9318125	221045	110373	0.4993	110672	0.5007	12968	0.0587	18446	0.0834	22407	0.1014	147541	0.6675	19683	0.089	221045	141100	18439	443	21508	176	5368	34011	Atlantic Ocean	502	609	446	56	5	4	47	0	0	0	0	0	502	385	61	0	287	159	137	258	49	0	0	0	0	0	2	502	609	446	56	100	10	456	502	609	1	0	3	0	0	0	0	0	0	7817	1176	312	296	296	81	487	487	1245620	157794	32845	13604	54461	51006	5878	152978	4133	683	0	0	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51015	51015	"Augusta County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	290354	0.067411228	322.790625	970.855	0.332480777	899.511874	174746.38	.	.	0	7713685	7713685	-1	-0.705814119	-0.709798511	1745	967	30-Jun	73912	0.0037	73912	277	604	677	-73	15	273	288	8.19	9.18	-0.99	0.2	3.7	3.9	73912	114.7330629	0.0034	966.999	322.790625	644.208375	73658	37247	0.5057	36411	0.4943	3473	0.0472	8728	0.1185	8622	0.1171	39549	0.5369	13286	0.1804	73658	67747	2890	148	413	16	788	1656	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2362	330	138	63	63	44	85	85	194701	17298	3746	1712	7031	4809	0	17298	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51017	51017	"Bath County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	273536	-0.066971382	271.415625	534.583	0.507714658	1007.812281	124889.96	.	.	0	173778	173778	-1	-0.973120389	-0.973223931	1790	529.16	30-Jun	4616	-0.0115	4616	-53	41	49	-8	1	-36	-35	8.83	10.55	-1.72	0.22	-7.75	-7.54	4616	17.90935619	-0.0077	529.158	271.415625	257.742375	4652	2330	0.5009	2322	0.4991	155	0.0333	454	0.0976	523	0.1124	2429	0.5221	1091	0.2345	4652	4291	207	9	13	0	53	79	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	219	23	0	0	0	5	18	18	16025	1734	176	368	905	225	60	1646	0	0	0	88	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51019	51019	"Bedford County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	45860	0.004028374	39.884375	769.254	0.051848122	1149.823709	15570.7	.	.	0	4564039	4564039	0	-0.771414655	-0.771414655	1753	753.02	30-Jun	69825	0.0041	69825	287	586	651	-65	27	346	373	8.41	9.34	-0.93	0.39	4.97	5.35	69825	97.91251431	0.0034	753.021	39.884375	713.136625	69590	34515	0.496	35075	0.504	3165	0.0455	8590	0.1234	8007	0.1151	37303	0.536	12525	0.18	69590	62505	4088	194	757	14	775	1257	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2225	130	0	0	0	44	86	86	177009	12609	1723	1827	6381	2185	493	11552	0	1057	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51021	51021	"Bland County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	78414	0.390195905	120.0171875	358.728	0.3345632	653.3564203	85648.22	.	.	0	0	0	-1	-1	-1	1861	357.73	30-Jun	6735	-0.0024	6735	-16	45	83	-38	2	27	29	6.67	12.31	-5.64	0.3	4	4.3	6735	28.33310327	-0.0004	357.725	120.0171875	237.7078125	6738	3734	0.5542	3004	0.4458	268	0.0398	655	0.0972	719	0.1067	3828	0.5681	1268	0.1882	6738	6401	234	1	20	1	40	41	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	203	21	0	0	0	6	15	15	19285	1463	86	457	733	132	55	1463	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51023	51023	"Botetourt County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	149240	0.047665848	131.9328125	545.911	0.241674582	1131.181828	55163.78	.	.	0	2779480	2779480	0	-0.621808429	-0.621808429	1770	541.2	30-Jun	33002	-0.0036	33002	-119	227	303	-76	5	-73	-68	6.87	9.16	-2.3	0.15	-2.21	-2.06	33002	80.63641488	-0.0045	541.202	131.9328125	409.2691875	33154	16371	0.4938	16783	0.5062	1384	0.0417	4209	0.127	3644	0.1099	17883	0.5394	6034	0.182	33154	31046	1037	74	196	5	345	451	0	129	0	128	1	1	0	0	0	0	0	0	0	129	106	22	0	90	38	108	19	1	0	0	0	0	0	0	129	0	128	1	2	0	120	129	0	0	0	0	0	0	0	0	12	0	1117	133	44	0	0	24	65	65	109460	26240	16801	1529	4843	2777	290	9688	15280	1272	0	0	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51025	51025	"Brunswick County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7500	0	7500	-0.784309214	-1	-0.971908639	1732	566.17	30-Jun	16973	-0.0045	16973	-77	142	200	-58	2	-27	-25	8.35	11.76	-3.41	0.12	-1.59	-1.47	16973	29.97846948	-0.0022	566.173	0	566.173	17010	8911	0.5239	8099	0.4761	731	0.043	1751	0.1029	2349	0.1381	9158	0.5384	3021	0.1776	17010	6859	9567	38	64	10	158	314	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	602	73	23	0	0	11	39	39	39616	5773	2115	687	2292	573	106	5318	0	455	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51027	51027	"Buchanan County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.01875	503.843	3.72E-05	0	.	.	.	32400	207142	239542	.	-0.59383603	-0.53030612	1858	502.76	30-Jun	23597	-0.0113	23597	-267	214	293	-79	-5	-155	-160	9.02	12.35	-3.33	-0.21	-6.53	-6.74	23597	46.93638963	-0.011	502.763	0.01875	502.74425	23859	12219	0.5121	11640	0.4879	1048	0.0439	2445	0.1025	2688	0.1127	13353	0.5597	4325	0.1813	23859	22886	656	18	59	2	124	114	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	813	70	0	5	5	21	44	44	81779	5496	806	1411	2684	432	163	5496	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51029	51029	"Buckingham County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	51	.	25000	270917	295917	-0.994306536	-0.956065542	-0.971970629	1785	579.66	30-Jun	17136	0.004	17136	69	158	133	25	1	35	36	9.24	7.78	1.46	0.06	2.05	2.11	17136	29.56231012	0.0028	579.657	0	579.657	17088	9406	0.5504	7682	0.4496	946	0.0554	1742	0.1019	2023	0.1184	9729	0.5693	2648	0.155	17088	10409	5953	54	69	1	270	332	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	420	62	27	0	0	8	27	27	33086	2233	16	243	1656	211	107	2043	50	140	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51031	51031	"Campbell County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	6583472	6583472	-1	-0.719219354	-0.719470606	1782	503.87	30-Jun	55235	0.003	55235	166	518	496	22	42	137	179	9.39	8.99	0.4	0.76	2.48	3.25	55235	109.622182	0.0013	503.867	0	503.867	55163	26702	0.4841	28461	0.5159	2823	0.0512	6502	0.1179	7344	0.1331	29003	0.5258	9491	0.1721	55163	44726	7850	168	524	12	851	1032	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1770	123	0	21	21	19	83	83	120841	8593	2020	1635	4128	525	285	8593	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51033	51033	"Caroline County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	116	-0.025210084	0.075	536.869	0.000139699	1546.666667	.	.	.	0	4814360	4814360	0	-0.683705086	-0.683705086	1728	527.51	30-Jun	29298	0.0113	29298	331	388	252	136	26	160	186	13.32	8.65	4.67	0.89	5.49	6.38	29298	55.54776106	0.0113	527.513	0.075	527.438	28972	14254	0.492	14718	0.508	1949	0.0673	3860	0.1332	3262	0.1126	15791	0.545	4110	0.1419	28972	18517	8175	209	210	17	758	1086	Atlantic Ocean	274	336	274	0	0	0	0	0	0	0	0	0	274	274	0	0	274	0	39	193	38	0	4	0	0	0	0	274	336	274	0	27	0	283	274	336	0	0	0	0	0	223	0	51	0	889	90	4	19	19	3	64	64	52333	3251	1066	213	1431	466	75	2185	0	0	0	1066	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51035	51035	"Carroll County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	18448	0.101636212	17.428125	477.643	0.036487764	1058.518917	10069.36	.	.	13410	755466	768876	-0.986980899	-0.937626229	-0.941494496	1842	474.69	30-Jun	29883	-0.0013	29883	-40	246	364	-118	23	74	97	8.23	12.17	-3.95	0.77	2.47	3.24	29883	65.35204799	0.0011	474.69	17.428125	457.261875	29851	14814	0.4963	15037	0.5037	1427	0.0478	3391	0.1136	3219	0.1078	15637	0.5238	6177	0.2069	29851	28487	212	52	62	5	163	870	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	908	71	0	17	17	21	33	33	56732	5708	556	1372	2211	1411	158	5708	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51036	51036	"Charles City County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	457050	457050	-1	-0.22562642	-0.235343029	1634	182.82	30-Jun	7130	-0.0058	7130	-41	52	81	-29	0	-18	-18	7.27	11.33	-4.06	0	-2.52	-2.52	7130	39.00074938	-0.0038	182.817	0	182.817	7157	3547	0.4956	3610	0.5044	241	0.0337	737	0.103	728	0.1017	4079	0.5699	1372	0.1917	7157	2920	3424	480	28	6	180	119	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	243	24	0	0	0	5	19	19	25219	3470	621	1159	1287	284	119	2330	0	0	681	459	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
